Time ;Temperatur;Set_temp;Humidity;Set_H
773;25.03;25.0;120.0;255.0
774;25.03;25.0;120.0;255.0
775;25.01;25.0;120.0;255.0
776;25.01;25.0;120.0;255.0
777;25.03;25.0;120.0;255.0
778;25.01;25.0;120.0;255.0
779;25.01;25.0;120.0;255.0
780;25.01;25.0;120.0;255.0
781;25.01;25.0;120.0;255.0
782;25.03;25.0;120.0;255.0
783;25.03;25.0;120.0;255.0
784;25.03;25.0;120.0;255.0
785;25.01;25.0;120.0;255.0
786;25.03;25.0;120.0;255.0
787;25.01;25.0;120.0;255.0
788;25.03;25.0;120.0;255.0
789;25.03;25.0;120.0;255.0
790;25.01;25.0;120.0;255.0
791;25.01;25.0;120.0;255.0
792;25.01;25.0;120.0;255.0
793;25.01;25.0;120.0;255.0
794;25.01;25.0;120.0;255.0
795;25.01;25.0;120.0;255.0
796;25.0;25.0;120.0;255.0
797;25.0;25.0;120.0;255.0
798;25.0;25.0;120.0;255.0
799;25.0;25.0;120.0;255.0
800;25.0;25.0;120.0;255.0
801;25.0;25.0;120.0;255.0
802;25.0;25.0;120.0;255.0
803;25.0;25.0;120.0;255.0
804;25.0;25.0;120.0;255.0
805;24.99;25.0;120.0;255.0
806;24.99;25.0;120.0;255.0
807;24.99;25.0;120.0;255.0
808;24.99;25.0;120.0;255.0
809;24.99;25.0;120.0;255.0
810;24.99;25.0;120.0;255.0
811;24.98;25.0;120.0;255.0
812;24.98;25.0;120.0;255.0
813;24.98;25.0;120.0;255.0
814;24.98;25.0;120.0;255.0
815;24.98;25.0;120.0;255.0
816;24.98;25.0;120.0;255.0
817;24.98;25.0;120.0;255.0
818;24.98;25.0;120.0;255.0
819;24.98;25.0;120.0;255.0
820;24.98;25.0;120.0;255.0
821;24.98;25.0;120.0;255.0
822;24.98;25.0;120.0;255.0
823;24.99;25.0;120.0;255.0
824;24.99;25.0;120.0;255.0
825;24.99;25.0;120.0;255.0
826;24.99;25.0;120.0;255.0
827;24.99;25.0;120.0;255.0
828;24.99;25.0;120.0;255.0
829;24.99;25.0;120.0;255.0
830;24.99;25.0;120.0;255.0
831;24.99;25.0;120.0;255.0
832;24.99;25.0;120.0;255.0
833;24.99;25.0;120.0;255.0
834;24.99;25.0;120.0;255.0
835;24.99;25.0;120.0;255.0
836;24.99;25.0;120.0;255.0
837;24.99;25.0;120.0;255.0
838;24.99;25.0;120.0;255.0
839;24.99;25.0;120.0;255.0
840;24.99;25.0;120.0;255.0
841;24.99;25.0;120.0;255.0
842;24.99;25.0;120.0;255.0
843;24.99;25.0;120.0;255.0
844;24.99;25.0;120.0;255.0
845;24.99;25.0;120.0;255.0
846;24.99;25.0;120.0;255.0
847;24.99;25.0;120.0;255.0
848;24.99;25.0;120.0;255.0
849;24.99;25.0;120.0;255.0
850;24.98;25.0;120.0;255.0
851;24.98;25.0;120.0;255.0
852;24.98;25.0;120.0;255.0
853;24.99;25.0;120.0;255.0
854;24.99;25.0;120.0;255.0
855;24.99;25.0;120.0;255.0
856;24.99;25.0;120.0;255.0
857;24.99;25.0;120.0;255.0
858;24.99;25.0;120.0;255.0
859;24.99;25.0;120.0;255.0
860;24.99;25.0;120.0;255.0
861;24.99;25.0;120.0;255.0
862;24.99;25.0;120.0;255.0
863;24.99;25.0;120.0;255.0
864;24.99;25.0;120.0;255.0
865;24.99;25.0;120.0;255.0
866;25.0;25.0;120.0;255.0
867;25.0;25.0;120.0;255.0
868;25.0;25.0;120.0;255.0
869;25.0;25.0;120.0;255.0
870;25.0;25.0;120.0;255.0
871;25.0;25.0;120.0;255.0
872;25.0;25.0;120.0;255.0
873;25.0;25.0;120.0;255.0
874;25.0;25.0;120.0;255.0
875;25.0;25.0;120.0;255.0
876;25.0;25.0;120.0;255.0
877;25.0;25.0;120.0;255.0
878;25.0;25.0;120.0;255.0
879;25.0;25.0;120.0;255.0
880;25.0;25.0;120.0;255.0
881;25.0;25.0;120.0;255.0
882;25.0;25.0;120.0;255.0
883;25.0;25.0;120.0;255.0
884;25.0;25.0;120.0;255.0
885;25.0;25.0;120.0;255.0
886;25.0;25.0;120.0;255.0
887;25.0;25.0;120.0;255.0
888;24.99;25.0;120.0;255.0
889;24.99;25.0;120.0;255.0
890;24.99;25.0;120.0;255.0
891;24.99;25.0;120.0;255.0
892;24.99;25.0;120.0;255.0
893;24.99;25.0;120.0;255.0
894;24.99;25.0;120.0;255.0
895;24.99;25.0;120.0;255.0
896;25.0;25.0;120.0;255.0
897;24.99;25.0;120.0;255.0
898;24.99;25.0;120.0;255.0
899;24.99;25.0;120.0;255.0
900;24.99;25.0;120.0;255.0
901;24.99;25.0;120.0;255.0
902;24.99;25.0;120.0;255.0
903;24.99;25.0;120.0;255.0
904;24.99;25.0;120.0;255.0
905;24.99;25.0;120.0;255.0
906;24.99;25.0;120.0;255.0
907;24.99;25.0;120.0;255.0
908;24.99;25.0;120.0;255.0
909;24.99;25.0;120.0;255.0
910;24.99;25.0;120.0;255.0
911;24.99;25.0;120.0;255.0
912;24.99;25.0;120.0;255.0
913;24.99;25.0;120.0;255.0
914;24.99;25.0;120.0;255.0
915;24.99;25.0;120.0;255.0
916;25.0;25.0;120.0;255.0
917;24.99;25.0;120.0;255.0
918;25.0;25.0;120.0;255.0
919;24.99;25.0;120.0;255.0
920;24.99;25.0;120.0;255.0
921;24.99;25.0;120.0;255.0
922;25.0;25.0;120.0;255.0
923;25.0;25.0;120.0;255.0
924;24.99;25.0;120.0;255.0
925;24.99;25.0;120.0;255.0
926;24.99;25.0;120.0;255.0
927;24.99;25.0;120.0;255.0
928;24.99;25.0;120.0;255.0
929;24.99;25.0;120.0;255.0
930;24.98;25.0;120.0;255.0
931;24.98;25.0;120.0;255.0
932;24.98;25.0;120.0;255.0
933;24.98;25.0;120.0;255.0
934;24.98;25.0;120.0;255.0
935;24.99;25.0;120.0;255.0
936;24.99;25.0;120.0;255.0
937;24.99;25.0;120.0;255.0
938;24.99;25.0;120.0;255.0
939;24.99;25.0;120.0;255.0
940;24.98;25.0;120.0;255.0
941;24.98;25.0;120.0;255.0
942;24.99;25.0;120.0;255.0
943;24.99;25.0;120.0;255.0
944;24.99;25.0;120.0;255.0
945;24.99;25.0;120.0;255.0
946;24.99;25.0;120.0;255.0
947;24.99;25.0;120.0;255.0
948;24.99;25.0;120.0;255.0
949;24.99;25.0;120.0;255.0
950;24.99;25.0;120.0;255.0
951;24.99;25.0;120.0;255.0
952;24.99;25.0;120.0;255.0
953;24.99;25.0;120.0;255.0
954;24.99;25.0;120.0;255.0
955;25.0;25.0;120.0;255.0
956;24.99;25.0;120.0;255.0
957;24.99;25.0;120.0;255.0
958;24.99;25.0;120.0;255.0
959;24.99;25.0;120.0;255.0
960;25.0;25.0;120.0;255.0
961;24.99;25.0;120.0;255.0
962;24.99;25.0;120.0;255.0
963;24.99;25.0;120.0;255.0
964;24.99;25.0;120.0;255.0
965;24.99;25.0;120.0;255.0
966;24.99;25.0;120.0;255.0
967;24.99;25.0;120.0;255.0
968;24.99;25.0;120.0;255.0
969;24.99;25.0;120.0;255.0
970;24.99;25.0;120.0;255.0
971;24.99;25.0;120.0;255.0
972;24.99;25.0;120.0;255.0
973;24.99;25.0;120.0;255.0
974;24.99;25.0;120.0;255.0
975;24.99;25.0;120.0;255.0
976;24.99;25.0;120.0;255.0
977;25.0;25.0;120.0;255.0
978;25.0;25.0;120.0;255.0
979;25.0;25.0;120.0;255.0
980;25.0;25.0;120.0;255.0
981;25.0;25.0;120.0;255.0
982;25.0;25.0;120.0;255.0
983;25.0;25.0;120.0;255.0
984;25.0;25.0;120.0;255.0
985;25.0;25.0;120.0;255.0
986;25.0;25.0;120.0;255.0
987;25.0;25.0;120.0;255.0
988;25.0;25.0;120.0;255.0
989;25.0;25.0;120.0;255.0
990;25.0;25.0;120.0;255.0
991;25.0;25.0;120.0;255.0
992;25.0;25.0;120.0;255.0
993;25.0;25.0;120.0;255.0
994;25.0;25.0;120.0;255.0
995;25.0;25.0;120.0;255.0
996;25.0;25.0;120.0;255.0
997;25.0;25.0;120.0;255.0
998;25.0;25.0;120.0;255.0
999;25.0;25.0;120.0;255.0
1000;25.0;25.0;120.0;255.0
1001;25.0;25.0;120.0;255.0
1002;24.99;25.0;120.0;255.0
1003;24.99;25.0;120.0;255.0
1004;24.99;25.0;120.0;255.0
1005;24.99;25.0;120.0;255.0
1006;24.99;25.0;120.0;255.0
1007;24.99;25.0;120.0;255.0
1008;24.99;25.0;120.0;255.0
1009;24.99;25.0;120.0;255.0
1010;24.99;25.0;120.0;255.0
1011;24.99;25.0;120.0;255.0
1012;24.99;25.0;120.0;255.0
1013;24.99;25.0;120.0;255.0
1014;25.0;25.0;120.0;255.0
1015;25.0;25.0;120.0;255.0
1016;25.0;25.0;120.0;255.0
1017;25.0;25.0;120.0;255.0
1018;25.0;25.0;120.0;255.0
1019;25.0;25.0;120.0;255.0
1020;25.0;25.0;120.0;255.0
1021;25.0;25.0;120.0;255.0
1022;25.0;25.0;120.0;255.0
1023;25.0;25.0;120.0;255.0
1024;25.0;25.0;120.0;255.0
1025;25.0;25.0;120.0;255.0
1026;25.0;25.0;120.0;255.0
1027;25.0;25.0;120.0;255.0
1028;25.0;25.0;120.0;255.0
1029;25.0;25.0;120.0;255.0
1030;25.0;25.0;120.0;255.0
1031;25.0;25.0;120.0;255.0
1032;25.0;25.0;120.0;255.0
1033;25.0;25.0;120.0;255.0
1034;25.0;25.0;120.0;255.0
1035;25.0;25.0;120.0;255.0
1036;25.0;25.0;120.0;255.0
1037;25.0;25.0;120.0;255.0
1038;25.0;25.0;120.0;255.0
1039;25.0;25.0;120.0;255.0
1040;25.0;25.0;120.0;255.0
1041;25.0;25.0;120.0;255.0
1042;24.99;25.0;120.0;255.0
1043;24.99;25.0;120.0;255.0
1044;24.99;25.0;120.0;255.0
1045;24.99;25.0;120.0;255.0
1046;24.99;25.0;120.0;255.0
1047;24.99;25.0;120.0;255.0
1048;24.99;25.0;120.0;255.0
1049;24.99;25.0;120.0;255.0
1050;24.99;25.0;120.0;255.0
1051;24.99;25.0;120.0;255.0
1052;24.99;25.0;120.0;255.0
1053;24.99;25.0;120.0;255.0
1054;24.99;25.0;120.0;255.0
1055;24.99;25.0;120.0;255.0
1056;24.99;25.0;120.0;255.0
1057;24.99;25.0;120.0;255.0
1058;24.99;25.0;120.0;255.0
1059;24.99;25.0;120.0;255.0
1060;24.99;25.0;120.0;255.0
1061;24.99;25.0;120.0;255.0
1062;24.99;25.0;120.0;255.0
1063;24.99;25.0;120.0;255.0
1064;24.99;25.0;120.0;255.0
1065;24.99;25.0;120.0;255.0
1066;24.99;25.0;120.0;255.0
1067;24.99;25.0;120.0;255.0
1068;24.99;25.0;120.0;255.0
1069;24.99;25.0;120.0;255.0
1070;24.99;25.0;120.0;255.0
1071;24.99;25.0;120.0;255.0
1072;25.0;25.0;120.0;255.0
1073;25.0;25.0;120.0;255.0
1074;25.0;25.0;120.0;255.0
1075;25.0;25.0;120.0;255.0
1076;25.0;25.0;120.0;255.0
1077;25.0;25.0;120.0;255.0
1078;25.0;25.0;120.0;255.0
1079;24.99;25.0;120.0;255.0
1080;24.99;25.0;120.0;255.0
1081;24.99;25.0;120.0;255.0
1082;24.99;25.0;120.0;255.0
1083;24.99;25.0;120.0;255.0
1084;24.99;25.0;120.0;255.0
1085;24.99;25.0;120.0;255.0
1086;25.0;25.0;120.0;255.0
1087;25.0;25.0;120.0;255.0
1088;25.0;25.0;120.0;255.0
1089;25.0;25.0;120.0;255.0
1090;25.0;25.0;120.0;255.0
1091;25.0;25.0;120.0;255.0
1092;25.0;25.0;120.0;255.0
1093;25.0;25.0;120.0;255.0
1094;25.0;25.0;120.0;255.0
1095;25.0;25.0;120.0;255.0
1096;25.0;25.0;120.0;255.0
1097;25.0;25.0;120.0;255.0
1098;25.0;25.0;120.0;255.0
1099;25.0;25.0;120.0;255.0
1100;25.0;25.0;120.0;255.0
1101;25.0;25.0;120.0;255.0
1102;25.0;25.0;120.0;255.0
1103;25.0;25.0;120.0;255.0
1104;25.0;25.0;120.0;255.0
1105;25.0;25.0;120.0;255.0
1106;25.0;25.0;120.0;255.0
1107;25.0;25.0;120.0;255.0
1108;25.0;25.0;120.0;255.0
1109;24.99;25.0;120.0;255.0
1110;25.0;25.0;120.0;255.0
1111;25.0;25.0;120.0;255.0
1112;25.0;25.0;120.0;255.0
1113;25.0;25.0;120.0;255.0
1114;25.0;25.0;120.0;255.0
1115;24.99;25.0;120.0;255.0
1116;24.99;25.0;120.0;255.0
1117;24.99;25.0;120.0;255.0
1118;24.99;25.0;120.0;255.0
1119;24.99;25.0;120.0;255.0
1120;24.99;25.0;120.0;255.0
1121;24.99;25.0;120.0;255.0
1122;24.99;25.0;120.0;255.0
1123;24.99;25.0;120.0;255.0
1124;24.99;25.0;120.0;255.0
1125;24.99;25.0;120.0;255.0
1126;24.99;25.0;120.0;255.0
1127;24.99;25.0;120.0;255.0
1128;24.99;25.0;120.0;255.0
1129;24.99;25.0;120.0;255.0
1130;25.0;25.0;120.0;255.0
1131;25.0;25.0;120.0;255.0
1132;25.0;25.0;120.0;255.0
1133;25.0;25.0;120.0;255.0
1134;25.0;25.0;120.0;255.0
1135;25.0;25.0;120.0;255.0
1136;25.0;25.0;120.0;255.0
1137;25.0;25.0;120.0;255.0
1138;25.0;25.0;120.0;255.0
1139;25.0;25.0;120.0;255.0
1140;25.0;25.0;120.0;255.0
1141;25.0;25.0;120.0;255.0
1142;25.0;25.0;120.0;255.0
1143;25.0;25.0;120.0;255.0
1144;25.0;25.0;120.0;255.0
1145;25.0;25.0;120.0;255.0
1146;25.0;25.0;120.0;255.0
1147;25.0;25.0;120.0;255.0
1148;25.0;25.0;120.0;255.0
1149;25.0;25.0;120.0;255.0
1150;25.0;25.0;120.0;255.0
1151;25.0;25.0;120.0;255.0
1152;25.0;25.0;120.0;255.0
1153;25.0;25.0;120.0;255.0
1154;25.0;25.0;120.0;255.0
1155;24.99;25.0;120.0;255.0
1156;24.99;25.0;120.0;255.0
1157;24.99;25.0;120.0;255.0
1158;24.99;25.0;120.0;255.0
1159;24.99;25.0;120.0;255.0
1160;24.99;25.0;120.0;255.0
1161;24.99;25.0;120.0;255.0
1162;24.99;25.0;120.0;255.0
1163;24.99;25.0;120.0;255.0
1164;25.0;25.0;120.0;255.0
1165;24.99;25.0;120.0;255.0
1166;24.99;25.0;120.0;255.0
1167;24.99;25.0;120.0;255.0
1168;25.0;25.0;120.0;255.0
1169;25.0;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1171;25.0;25.0;120.0;255.0
1172;25.0;25.0;120.0;255.0
1173;25.0;25.0;120.0;255.0
1174;25.0;25.0;120.0;255.0
1175;25.0;25.0;120.0;255.0
1176;25.0;25.0;120.0;255.0
1177;25.0;25.0;120.0;255.0
1178;25.0;25.0;120.0;255.0
1179;25.0;25.0;120.0;255.0
1180;25.01;25.0;120.0;255.0
1181;25.01;25.0;120.0;255.0
1182;25.01;25.0;120.0;255.0
1183;25.01;25.0;120.0;255.0
1184;25.01;25.0;120.0;255.0
1185;25.01;25.0;120.0;255.0
1186;25.01;25.0;120.0;255.0
1187;25.01;25.0;120.0;255.0
1188;25.01;25.0;120.0;255.0
1189;25.01;25.0;120.0;255.0
1190;25.01;25.0;120.0;255.0
1191;25.01;25.0;120.0;255.0
1192;25.01;25.0;120.0;255.0
1193;25.01;25.0;120.0;255.0
1194;25.01;25.0;120.0;255.0
1195;25.01;25.0;120.0;255.0
1196;25.01;25.0;120.0;255.0
1197;25.01;25.0;120.0;255.0
1198;25.01;25.0;120.0;255.0
1199;25.01;25.0;120.0;255.0
1200;25.01;25.0;120.0;255.0
1201;25.01;25.0;120.0;255.0
1202;25.01;25.0;120.0;255.0
1203;25.01;25.0;120.0;255.0
1204;25.01;25.0;120.0;255.0
1205;25.01;25.0;120.0;255.0
1206;25.01;25.0;120.0;255.0
1207;25.01;25.0;120.0;255.0
1208;25.03;25.0;120.0;255.0
1209;25.01;25.0;120.0;255.0
1210;25.01;25.0;120.0;255.0
1211;25.01;25.0;120.0;255.0
1212;25.01;25.0;120.0;255.0
1213;25.01;25.0;120.0;255.0
1214;25.01;25.0;120.0;255.0
1215;25.01;25.0;120.0;255.0
1216;25.01;25.0;120.0;255.0
1217;25.01;25.0;120.0;255.0
1218;25.01;25.0;120.0;255.0
1219;25.01;25.0;120.0;255.0
1220;25.01;25.0;120.0;255.0
1221;25.01;25.0;120.0;255.0
1222;25.01;25.0;120.0;255.0
1223;25.01;25.0;120.0;255.0
1224;25.01;25.0;120.0;255.0
1225;25.0;25.0;120.0;255.0
1226;25.0;25.0;120.0;255.0
1227;25.0;25.0;120.0;255.0
1228;25.0;25.0;120.0;255.0
1229;25.0;25.0;120.0;255.0
1230;25.0;25.0;120.0;255.0
1231;25.0;25.0;120.0;255.0
1232;25.0;25.0;120.0;255.0
1233;25.0;25.0;120.0;255.0
1234;25.0;25.0;120.0;255.0
1235;25.0;25.0;120.0;255.0
1236;25.0;25.0;120.0;255.0
1237;25.0;25.0;120.0;255.0
1238;25.0;25.0;120.0;255.0
1239;25.0;25.0;120.0;255.0
1240;25.0;25.0;120.0;255.0
1241;25.0;25.0;120.0;255.0
1242;25.0;25.0;120.0;255.0
1243;25.0;25.0;120.0;255.0
1244;25.0;25.0;120.0;255.0
1245;25.0;25.0;120.0;255.0
1246;25.0;25.0;120.0;255.0
1247;25.0;25.0;120.0;255.0
1248;25.01;25.0;120.0;255.0
1249;25.01;25.0;120.0;255.0
1250;25.01;25.0;120.0;255.0
1251;25.01;25.0;120.0;255.0
1252;25.01;25.0;120.0;255.0
1253;25.01;25.0;120.0;255.0
1254;25.01;25.0;120.0;255.0
1255;25.01;25.0;120.0;255.0
1256;25.01;25.0;120.0;255.0
1257;25.01;25.0;120.0;255.0
1258;25.01;25.0;120.0;255.0
1259;25.01;25.0;120.0;255.0
1260;25.01;25.0;120.0;255.0
1261;25.01;25.0;120.0;255.0
1262;25.01;25.0;120.0;255.0
1263;25.01;25.0;120.0;255.0
1264;25.01;25.0;120.0;255.0
1265;25.01;25.0;120.0;255.0
1266;25.01;25.0;120.0;255.0
1267;25.01;25.0;120.0;255.0
1268;25.01;25.0;120.0;255.0
1269;25.0;25.0;120.0;255.0
1270;25.0;25.0;120.0;255.0
1271;25.0;25.0;120.0;255.0
1272;25.0;25.0;120.0;255.0
1273;25.0;25.0;120.0;255.0
1274;25.0;25.0;120.0;255.0
1275;25.0;25.0;120.0;255.0
1276;25.0;25.0;120.0;255.0
1277;25.0;25.0;120.0;255.0
1278;25.0;25.0;120.0;255.0
1279;25.0;25.0;120.0;255.0
1280;25.0;25.0;120.0;255.0
1281;25.01;25.0;120.0;255.0
1282;25.01;25.0;120.0;255.0
1283;25.01;25.0;120.0;255.0
1284;25.01;25.0;120.0;255.0
1285;25.01;25.0;120.0;255.0
1286;25.01;25.0;120.0;255.0
1287;25.01;25.0;120.0;255.0
1288;25.01;25.0;120.0;255.0
1289;25.01;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1291;25.01;25.0;120.0;255.0
1292;25.01;25.0;120.0;255.0
1293;25.01;25.0;120.0;255.0
1294;25.01;25.0;120.0;255.0
1295;25.01;25.0;120.0;255.0
1296;25.01;25.0;120.0;255.0
1297;25.01;25.0;120.0;255.0
1298;25.01;25.0;120.0;255.0
1299;25.01;25.0;120.0;255.0
1300;25.01;25.0;120.0;255.0
1301;25.03;25.0;120.0;255.0
1302;25.03;25.0;120.0;255.0
1303;25.03;25.0;120.0;255.0
1304;25.03;25.0;120.0;255.0
1305;25.03;25.0;120.0;255.0
1306;25.03;25.0;120.0;255.0
1307;25.03;25.0;120.0;255.0
1308;25.01;25.0;120.0;255.0
1309;25.01;25.0;120.0;255.0
1310;25.01;25.0;120.0;255.0
1311;25.01;25.0;120.0;255.0
1312;25.01;25.0;120.0;255.0
1313;25.01;25.0;120.0;255.0
1314;25.01;25.0;120.0;255.0
1315;25.01;25.0;120.0;255.0
1316;25.01;25.0;120.0;255.0
1317;25.01;25.0;120.0;255.0
1318;25.01;25.0;120.0;255.0
1319;25.01;25.0;120.0;255.0
1320;25.01;25.0;120.0;255.0
1321;25.01;25.0;120.0;255.0
1322;25.01;25.0;120.0;255.0
1323;25.01;25.0;120.0;255.0
1324;25.01;25.0;120.0;255.0
1325;25.01;25.0;120.0;255.0
1326;25.01;25.0;120.0;255.0
1327;25.01;25.0;120.0;255.0
1328;25.03;25.0;120.0;255.0
1329;25.01;25.0;120.0;255.0
1330;25.03;25.0;120.0;255.0
1331;25.03;25.0;120.0;255.0
1332;25.03;25.0;120.0;255.0
1333;25.03;25.0;120.0;255.0
1334;25.03;25.0;120.0;255.0
1335;25.03;25.0;120.0;255.0
1336;25.03;25.0;120.0;255.0
1337;25.03;25.0;120.0;255.0
1338;25.03;25.0;120.0;255.0
1339;25.03;25.0;120.0;255.0
1340;25.01;25.0;120.0;255.0
1341;25.03;25.0;120.0;255.0
1342;25.01;25.0;120.0;255.0
1343;25.01;25.0;120.0;255.0
1344;25.01;25.0;120.0;255.0
1345;25.0;25.0;120.0;255.0
1346;25.0;25.0;120.0;255.0
1347;25.0;25.0;120.0;255.0
1348;25.0;25.0;120.0;255.0
1349;25.0;25.0;120.0;255.0
1350;25.0;25.0;120.0;255.0
1351;25.0;25.0;120.0;255.0
1352;25.0;25.0;120.0;255.0
1353;25.0;25.0;120.0;255.0
1354;25.0;25.0;120.0;255.0
1355;25.0;25.0;120.0;255.0
1356;25.0;25.0;120.0;255.0
1357;25.0;25.0;120.0;255.0
1358;25.0;25.0;120.0;255.0
1359;25.0;25.0;120.0;255.0
1360;25.0;25.0;120.0;255.0
1361;25.0;25.0;120.0;255.0
1362;25.0;25.0;120.0;255.0
1363;25.0;25.0;120.0;255.0
1364;25.0;25.0;120.0;255.0
1365;25.0;25.0;120.0;255.0
1366;25.0;25.0;120.0;255.0
1367;25.0;25.0;120.0;255.0
1368;25.0;25.0;120.0;255.0
1369;25.0;25.0;120.0;255.0
1370;25.0;25.0;120.0;255.0
1371;25.0;25.0;120.0;255.0
1372;25.01;25.0;120.0;255.0
1373;25.01;25.0;120.0;255.0
1374;25.01;25.0;120.0;255.0
1375;25.01;25.0;120.0;255.0
1376;25.01;25.0;120.0;255.0
1377;25.01;25.0;120.0;255.0
1378;25.01;25.0;120.0;255.0
1379;25.01;25.0;120.0;255.0
1380;25.01;25.0;120.0;255.0
1381;25.01;25.0;120.0;255.0
1382;25.01;25.0;120.0;255.0
1383;25.01;25.0;120.0;255.0
1384;25.0;25.0;120.0;255.0
1385;25.0;25.0;120.0;255.0
1386;25.0;25.0;120.0;255.0
1387;25.0;25.0;120.0;255.0
1388;25.0;25.0;120.0;255.0
1389;25.0;25.0;120.0;255.0
1390;25.0;25.0;120.0;255.0
1391;25.0;25.0;120.0;255.0
1392;25.0;25.0;120.0;255.0
1393;25.0;25.0;120.0;255.0
1394;25.0;25.0;120.0;255.0
1395;25.0;25.0;120.0;255.0
1396;25.0;25.0;120.0;255.0
1397;25.0;25.0;120.0;255.0
1398;25.0;25.0;120.0;255.0
1399;25.0;25.0;120.0;255.0
1400;25.0;25.0;120.0;255.0
1401;25.0;25.0;120.0;255.0
1402;25.0;25.0;120.0;255.0
1403;25.0;25.0;120.0;255.0
1404;25.0;25.0;120.0;255.0
1405;25.0;25.0;120.0;255.0
1406;25.0;25.0;120.0;255.0
1407;25.0;25.0;120.0;255.0
1408;25.0;25.0;120.0;255.0
1409;25.0;25.0;120.0;255.0
1410;25.0;25.0;120.0;255.0
1411;25.0;25.0;120.0;255.0
1412;25.0;25.0;120.0;255.0
1413;25.0;25.0;120.0;255.0
1414;25.0;25.0;120.0;255.0
1415;25.0;25.0;120.0;255.0
1416;25.0;25.0;120.0;255.0
1417;25.0;25.0;120.0;255.0
1418;25.0;25.0;120.0;255.0
1419;25.0;25.0;120.0;255.0
1420;25.0;25.0;120.0;255.0
1421;25.0;25.0;120.0;255.0
1422;24.99;25.0;120.0;255.0
1423;24.99;25.0;120.0;255.0
1424;24.99;25.0;120.0;255.0
1425;24.99;25.0;120.0;255.0
1426;24.99;25.0;120.0;255.0
1427;24.99;25.0;120.0;255.0
1428;24.99;25.0;120.0;255.0
1429;24.99;25.0;120.0;255.0
1430;24.99;25.0;120.0;255.0
1431;24.99;25.0;120.0;255.0
1432;24.99;25.0;120.0;255.0
1433;24.99;25.0;120.0;255.0
1434;24.99;25.0;120.0;255.0
1435;24.99;25.0;120.0;255.0
1436;24.99;25.0;120.0;255.0
1437;24.99;25.0;120.0;255.0
1438;24.99;25.0;120.0;255.0
1439;24.99;25.0;120.0;255.0
1440;24.99;25.0;120.0;255.0
1441;24.99;25.0;120.0;255.0
1442;24.99;25.0;120.0;255.0
1443;24.99;25.0;120.0;255.0
1444;24.99;25.0;120.0;255.0
1445;24.99;25.0;120.0;255.0
1446;24.99;25.0;120.0;255.0
1447;24.99;25.0;120.0;255.0
1448;24.99;25.0;120.0;255.0
1449;25.0;25.0;120.0;255.0
1450;24.99;25.0;120.0;255.0
1451;25.0;25.0;120.0;255.0
1452;25.0;25.0;120.0;255.0
1453;25.0;25.0;120.0;255.0
1454;24.99;25.0;120.0;255.0
1455;24.99;25.0;120.0;255.0
1456;24.99;25.0;120.0;255.0
1457;24.99;25.0;120.0;255.0
1458;24.99;25.0;120.0;255.0
1459;24.99;25.0;120.0;255.0
1460;24.99;25.0;120.0;255.0
1461;24.98;25.0;120.0;255.0
1462;24.98;25.0;120.0;255.0
1463;24.98;25.0;120.0;255.0
1464;24.98;25.0;120.0;255.0
1465;24.98;25.0;120.0;255.0
1466;24.98;25.0;120.0;255.0
1467;24.98;25.0;120.0;255.0
1468;24.98;25.0;120.0;255.0
1469;24.98;25.0;120.0;255.0
1470;24.98;25.0;120.0;255.0
1471;24.98;25.0;120.0;255.0
1472;24.99;25.0;120.0;255.0
1473;24.99;25.0;120.0;255.0
1474;24.99;25.0;120.0;255.0
1475;24.99;25.0;120.0;255.0
1476;24.99;25.0;120.0;255.0
1477;24.99;25.0;120.0;255.0
1478;24.99;25.0;120.0;255.0
1479;24.99;25.0;120.0;255.0
1480;24.99;25.0;120.0;255.0
1481;24.99;25.0;120.0;255.0
1482;24.99;25.0;120.0;255.0
1483;24.99;25.0;120.0;255.0
1484;25.0;25.0;120.0;255.0
1485;25.0;25.0;120.0;255.0
1486;25.0;25.0;120.0;255.0
1487;25.0;25.0;120.0;255.0
1488;25.0;25.0;120.0;255.0
1489;25.0;25.0;120.0;255.0
1490;25.0;25.0;120.0;255.0
1491;25.0;25.0;120.0;255.0
1492;25.0;25.0;120.0;255.0
1493;25.0;25.0;120.0;255.0
1494;25.0;25.0;120.0;255.0
1495;25.0;25.0;120.0;255.0
1496;24.99;25.0;120.0;255.0
1497;24.99;25.0;120.0;255.0
1498;24.99;25.0;120.0;255.0
1499;24.99;25.0;120.0;255.0
1500;24.99;25.0;120.0;255.0
1501;24.99;25.0;120.0;255.0
1502;24.99;25.0;120.0;255.0
1503;24.99;25.0;120.0;255.0
1504;24.99;25.0;120.0;255.0
1505;24.99;25.0;120.0;255.0
1506;24.99;25.0;120.0;255.0
1507;25.0;25.0;120.0;255.0
1508;25.0;25.0;120.0;255.0
1509;25.0;25.0;120.0;255.0
1510;25.0;25.0;120.0;255.0
1511;25.0;25.0;120.0;255.0
1512;25.0;25.0;120.0;255.0
1513;25.0;25.0;120.0;255.0
1514;25.0;25.0;120.0;255.0
1515;25.0;25.0;120.0;255.0
1516;25.0;25.0;120.0;255.0
1517;25.0;25.0;120.0;255.0
1518;25.0;25.0;120.0;255.0
1519;25.0;25.0;120.0;255.0
