Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
773;19.89;20.08;120.0;255.0
774;19.89;20.08;120.0;255.0
775;19.89;20.09;120.0;255.0
776;19.89;20.09;120.0;255.0
777;19.9;20.09;120.0;255.0
778;19.9;20.1;120.0;255.0
779;19.9;20.1;120.0;255.0
780;19.9;20.1;120.0;255.0
781;19.9;20.11;120.0;255.0
782;19.92;20.11;120.0;255.0
783;19.92;20.11;120.0;255.0
784;19.92;20.12;120.0;255.0
785;19.92;20.12;120.0;255.0
786;19.92;20.12;120.0;255.0
787;19.92;20.13;120.0;255.0
788;19.92;20.13;120.0;255.0
789;19.94;20.13;120.0;255.0
790;19.94;20.14;120.0;255.0
791;19.94;20.14;120.0;255.0
792;19.94;20.14;120.0;255.0
793;19.95;20.15;120.0;255.0
794;19.95;20.15;120.0;255.0
795;19.96;20.15;120.0;255.0
796;19.96;20.16;120.0;255.0
797;19.96;20.16;120.0;255.0
798;19.98;20.16;120.0;255.0
799;19.98;20.17;120.0;255.0
800;19.98;20.17;120.0;255.0
801;19.99;20.17;120.0;255.0
802;19.99;20.18;120.0;255.0
803;19.99;20.18;120.0;255.0
804;20.0;20.18;120.0;255.0
805;20.0;20.19;120.0;255.0
806;20.0;20.19;120.0;255.0
807;20.0;20.19;120.0;255.0
808;20.01;20.2;120.0;255.0
809;20.01;20.2;120.0;255.0
810;20.01;20.2;120.0;255.0
811;20.03;20.21;120.0;255.0
812;20.03;20.21;120.0;255.0
813;20.04;20.21;120.0;255.0
814;20.04;20.22;120.0;255.0
815;20.04;20.22;120.0;255.0
816;20.05;20.22;120.0;255.0
817;20.05;20.23;120.0;255.0
818;20.05;20.23;120.0;255.0
819;20.07;20.23;120.0;255.0
820;20.07;20.24;120.0;255.0
821;20.07;20.24;120.0;255.0
822;20.07;20.24;120.0;255.0
823;20.09;20.25;120.0;255.0
824;20.09;20.25;120.0;255.0
825;20.09;20.25;120.0;255.0
826;20.09;20.26;120.0;255.0
827;20.1;20.26;120.0;255.0
828;20.1;20.26;120.0;255.0
829;20.11;20.27;120.0;255.0
830;20.11;20.27;120.0;255.0
831;20.11;20.27;120.0;255.0
832;20.11;20.28;120.0;255.0
833;20.12;20.28;120.0;255.0
834;20.12;20.28;120.0;255.0
835;20.12;20.29;120.0;255.0
836;20.12;20.29;120.0;255.0
837;20.14;20.29;120.0;255.0
838;20.14;20.3;120.0;255.0
839;20.14;20.3;120.0;255.0
840;20.15;20.3;120.0;255.0
841;20.15;20.31;120.0;255.0
842;20.15;20.31;120.0;255.0
843;20.15;20.31;120.0;255.0
844;20.16;20.32;120.0;255.0
845;20.16;20.32;120.0;255.0
846;20.16;20.32;120.0;255.0
847;20.16;20.33;120.0;255.0
848;20.16;20.33;120.0;255.0
849;20.16;20.33;120.0;255.0
850;20.18;20.34;120.0;255.0
851;20.18;20.34;120.0;255.0
852;20.16;20.34;120.0;255.0
853;20.16;20.35;120.0;255.0
854;20.16;20.35;120.0;255.0
855;20.16;20.35;120.0;255.0
856;20.16;20.36;120.0;255.0
857;20.16;20.36;120.0;255.0
858;20.15;20.36;120.0;255.0
859;20.15;20.37;120.0;255.0
860;20.15;20.37;120.0;255.0
861;20.15;20.37;120.0;255.0
862;20.15;20.38;120.0;255.0
863;20.15;20.38;120.0;255.0
864;20.15;20.38;120.0;255.0
865;20.16;20.39;120.0;255.0
866;20.16;20.39;120.0;255.0
867;20.16;20.39;120.0;255.0
868;20.16;20.4;120.0;255.0
869;20.16;20.4;120.0;255.0
870;20.18;20.4;120.0;255.0
871;20.18;20.41;120.0;255.0
872;20.18;20.41;120.0;255.0
873;20.18;20.41;120.0;255.0
874;20.18;20.42;120.0;255.0
875;20.18;20.42;120.0;255.0
876;20.2;20.42;120.0;255.0
877;20.2;20.43;120.0;255.0
878;20.2;20.43;120.0;255.0
879;20.21;20.43;120.0;255.0
880;20.22;20.44;120.0;255.0
881;20.22;20.44;120.0;255.0
882;20.22;20.44;120.0;255.0
883;20.24;20.45;120.0;255.0
884;20.24;20.45;120.0;255.0
885;20.25;20.45;120.0;255.0
886;20.26;20.46;120.0;255.0
887;20.26;20.46;120.0;255.0
888;20.27;20.46;120.0;255.0
889;20.29;20.47;120.0;255.0
890;20.29;20.47;120.0;255.0
891;20.29;20.47;120.0;255.0
892;20.29;20.48;120.0;255.0
893;20.31;20.48;120.0;255.0
894;20.32;20.48;120.0;255.0
895;20.32;20.49;120.0;255.0
896;20.33;20.49;120.0;255.0
897;20.35;20.49;120.0;255.0
898;20.35;20.5;120.0;255.0
899;20.36;20.5;120.0;255.0
900;20.36;20.5;120.0;255.0
901;20.37;20.51;120.0;255.0
902;20.38;20.51;120.0;255.0
903;20.38;20.51;120.0;255.0
904;20.4;20.52;120.0;255.0
905;20.4;20.52;120.0;255.0
906;20.4;20.52;120.0;255.0
907;20.42;20.53;120.0;255.0
908;20.43;20.53;120.0;255.0
909;20.43;20.53;120.0;255.0
910;20.44;20.54;120.0;255.0
911;20.44;20.54;120.0;255.0
912;20.46;20.54;120.0;255.0
913;20.47;20.55;120.0;255.0
914;20.47;20.55;120.0;255.0
915;20.48;20.55;120.0;255.0
916;20.49;20.56;120.0;255.0
917;20.49;20.56;120.0;255.0
918;20.51;20.56;120.0;255.0
919;20.51;20.57;120.0;255.0
920;20.51;20.57;120.0;255.0
921;20.51;20.57;120.0;255.0
922;20.51;20.58;120.0;255.0
923;20.53;20.58;120.0;255.0
924;20.53;20.58;120.0;255.0
925;20.53;20.59;120.0;255.0
926;20.54;20.59;120.0;255.0
927;20.54;20.59;120.0;255.0
928;20.54;20.6;120.0;255.0
929;20.55;20.6;120.0;255.0
930;20.55;20.6;120.0;255.0
931;20.57;20.61;120.0;255.0
932;20.57;20.61;120.0;255.0
933;20.58;20.61;120.0;255.0
934;20.58;20.62;120.0;255.0
935;20.58;20.62;120.0;255.0
936;20.59;20.62;120.0;255.0
937;20.59;20.63;120.0;255.0
938;20.59;20.63;120.0;255.0
939;20.59;20.63;120.0;255.0
940;20.6;20.64;120.0;255.0
941;20.6;20.64;120.0;255.0
942;20.62;20.64;120.0;255.0
943;20.62;20.65;120.0;255.0
944;20.62;20.65;120.0;255.0
945;20.63;20.65;120.0;255.0
946;20.63;20.66;120.0;255.0
947;20.64;20.66;120.0;255.0
948;20.64;20.66;120.0;255.0
949;20.64;20.67;120.0;255.0
950;20.64;20.67;120.0;255.0
951;20.64;20.67;120.0;255.0
952;20.64;20.68;120.0;255.0
953;20.65;20.68;120.0;255.0
954;20.65;20.68;120.0;255.0
955;20.65;20.69;120.0;255.0
956;20.65;20.69;120.0;255.0
957;20.65;20.69;120.0;255.0
958;20.65;20.7;120.0;255.0
959;20.65;20.7;120.0;255.0
960;20.65;20.7;120.0;255.0
961;20.65;20.71;120.0;255.0
962;20.66;20.71;120.0;255.0
963;20.66;20.71;120.0;255.0
964;20.66;20.72;120.0;255.0
965;20.68;20.72;120.0;255.0
966;20.68;20.72;120.0;255.0
967;20.68;20.73;120.0;255.0
968;20.68;20.73;120.0;255.0
969;20.68;20.73;120.0;255.0
970;20.69;20.74;120.0;255.0
971;20.69;20.74;120.0;255.0
972;20.69;20.74;120.0;255.0
973;20.69;20.75;120.0;255.0
974;20.7;20.75;120.0;255.0
975;20.7;20.75;120.0;255.0
976;20.7;20.76;120.0;255.0
977;20.7;20.76;120.0;255.0
978;20.7;20.76;120.0;255.0
979;20.71;20.77;120.0;255.0
980;20.71;20.77;120.0;255.0
981;20.71;20.77;120.0;255.0
982;20.73;20.78;120.0;255.0
983;20.73;20.78;120.0;255.0
984;20.73;20.78;120.0;255.0
985;20.73;20.79;120.0;255.0
986;20.74;20.79;120.0;255.0
987;20.74;20.79;120.0;255.0
988;20.74;20.8;120.0;255.0
989;20.75;20.8;120.0;255.0
990;20.75;20.8;120.0;255.0
991;20.75;20.81;120.0;255.0
992;20.75;20.81;120.0;255.0
993;20.76;20.81;120.0;255.0
994;20.76;20.82;120.0;255.0
995;20.75;20.82;120.0;255.0
996;20.76;20.82;120.0;255.0
997;20.76;20.83;120.0;255.0
998;20.76;20.83;120.0;255.0
999;20.76;20.83;120.0;255.0
1000;20.76;20.84;120.0;255.0
1001;20.77;20.84;120.0;255.0
1002;20.77;20.84;120.0;255.0
1003;20.77;20.85;120.0;255.0
1004;20.77;20.85;120.0;255.0
1005;20.77;20.85;120.0;255.0
1006;20.79;20.86;120.0;255.0
1007;20.79;20.86;120.0;255.0
1008;20.79;20.86;120.0;255.0
1009;20.79;20.87;120.0;255.0
1010;20.8;20.87;120.0;255.0
1011;20.8;20.87;120.0;255.0
1012;20.8;20.88;120.0;255.0
1013;20.8;20.88;120.0;255.0
1014;20.81;20.88;120.0;255.0
1015;20.81;20.89;120.0;255.0
1016;20.81;20.89;120.0;255.0
1017;20.81;20.89;120.0;255.0
1018;20.81;20.9;120.0;255.0
1019;20.81;20.9;120.0;255.0
1020;20.83;20.9;120.0;255.0
1021;20.83;20.91;120.0;255.0
1022;20.83;20.91;120.0;255.0
1023;20.83;20.91;120.0;255.0
1024;20.83;20.92;120.0;255.0
1025;20.84;20.92;120.0;255.0
1026;20.84;20.92;120.0;255.0
1027;20.84;20.93;120.0;255.0
1028;20.84;20.93;120.0;255.0
1029;20.84;20.93;120.0;255.0
1030;20.84;20.94;120.0;255.0
1031;20.84;20.94;120.0;255.0
1032;20.84;20.94;120.0;255.0
1033;20.84;20.95;120.0;255.0
1034;20.84;20.95;120.0;255.0
1035;20.84;20.95;120.0;255.0
1036;20.85;20.96;120.0;255.0
1037;20.85;20.96;120.0;255.0
1038;20.85;20.96;120.0;255.0
1039;20.85;20.97;120.0;255.0
1040;20.85;20.97;120.0;255.0
1041;20.85;20.97;120.0;255.0
1042;20.85;20.98;120.0;255.0
1043;20.85;20.98;120.0;255.0
1044;20.85;20.98;120.0;255.0
1045;20.85;20.99;120.0;255.0
1046;20.85;20.99;120.0;255.0
1047;20.86;20.99;120.0;255.0
1048;20.86;21.0;120.0;255.0
1049;20.86;21.0;120.0;255.0
1050;20.86;21.0;120.0;255.0
1051;20.86;21.01;120.0;255.0
1052;20.86;21.01;120.0;255.0
1053;20.86;21.01;120.0;255.0
1054;20.86;21.02;120.0;255.0
1055;20.86;21.02;120.0;255.0
1056;20.87;21.02;120.0;255.0
1057;20.87;21.03;120.0;255.0
1058;20.87;21.03;120.0;255.0
1059;20.87;21.03;120.0;255.0
1060;20.87;21.04;120.0;255.0
1061;20.87;21.04;120.0;255.0
1062;20.86;21.04;120.0;255.0
1063;20.87;21.05;120.0;255.0
1064;20.87;21.05;120.0;255.0
1065;20.87;21.05;120.0;255.0
1066;20.87;21.06;120.0;255.0
1067;20.87;21.06;120.0;255.0
1068;20.87;21.06;120.0;255.0
1069;20.87;21.07;120.0;255.0
1070;20.86;21.07;120.0;255.0
1071;20.86;21.07;120.0;255.0
1072;20.86;21.08;120.0;255.0
1073;20.86;21.08;120.0;255.0
1074;20.86;21.08;120.0;255.0
1075;20.86;21.09;120.0;255.0
1076;20.85;21.09;120.0;255.0
1077;20.85;21.09;120.0;255.0
1078;20.85;21.1;120.0;255.0
1079;20.86;21.1;120.0;255.0
1080;20.86;21.1;120.0;255.0
1081;20.86;21.11;120.0;255.0
1082;20.86;21.11;120.0;255.0
1083;20.86;21.11;120.0;255.0
1084;20.86;21.12;120.0;255.0
1085;20.86;21.12;120.0;255.0
1086;20.86;21.12;120.0;255.0
1087;20.87;21.13;120.0;255.0
1088;20.87;21.13;120.0;255.0
1089;20.87;21.13;120.0;255.0
1090;20.87;21.14;120.0;255.0
1091;20.88;21.14;120.0;255.0
1092;20.88;21.14;120.0;255.0
1093;20.88;21.15;120.0;255.0
1094;20.9;21.15;120.0;255.0
1095;20.9;21.15;120.0;255.0
1096;20.9;21.16;120.0;255.0
1097;20.9;21.16;120.0;255.0
1098;20.91;21.16;120.0;255.0
1099;20.92;21.17;120.0;255.0
1100;20.92;21.17;120.0;255.0
1101;20.92;21.17;120.0;255.0
1102;20.94;21.18;120.0;255.0
1103;20.94;21.18;120.0;255.0
1104;20.95;21.18;120.0;255.0
1105;20.95;21.19;120.0;255.0
1106;20.96;21.19;120.0;255.0
1107;20.96;21.19;120.0;255.0
1108;20.96;21.2;120.0;255.0
1109;20.97;21.2;120.0;255.0
1110;20.97;21.2;120.0;255.0
1111;20.97;21.21;120.0;255.0
1112;20.98;21.21;120.0;255.0
1113;20.99;21.21;120.0;255.0
1114;20.99;21.22;120.0;255.0
1115;21.01;21.22;120.0;255.0
1116;21.01;21.22;120.0;255.0
1117;21.01;21.23;120.0;255.0
1118;21.02;21.23;120.0;255.0
1119;21.03;21.23;120.0;255.0
1120;21.03;21.24;120.0;255.0
1121;21.05;21.24;120.0;255.0
1122;21.05;21.24;120.0;255.0
1123;21.06;21.25;120.0;255.0
1124;21.06;21.25;120.0;255.0
1125;21.07;21.25;120.0;255.0
1126;21.07;21.26;120.0;255.0
1127;21.08;21.26;120.0;255.0
1128;21.08;21.26;120.0;255.0
1129;21.09;21.27;120.0;255.0
1130;21.1;21.27;120.0;255.0
1131;21.1;21.27;120.0;255.0
1132;21.12;21.28;120.0;255.0
1133;21.12;21.28;120.0;255.0
1134;21.13;21.28;120.0;255.0
1135;21.13;21.29;120.0;255.0
1136;21.14;21.29;120.0;255.0
1137;21.14;21.29;120.0;255.0
1138;21.16;21.3;120.0;255.0
1139;21.16;21.3;120.0;255.0
1140;21.17;21.3;120.0;255.0
1141;21.17;21.31;120.0;255.0
1142;21.18;21.31;120.0;255.0
1143;21.18;21.31;120.0;255.0
1144;21.18;21.32;120.0;255.0
1145;21.19;21.32;120.0;255.0
1146;21.19;21.32;120.0;255.0
1147;21.2;21.33;120.0;255.0
1148;21.2;21.33;120.0;255.0
1149;21.2;21.33;120.0;255.0
1150;21.22;21.34;120.0;255.0
1151;21.22;21.34;120.0;255.0
1152;21.23;21.34;120.0;255.0
1153;21.23;21.35;120.0;255.0
1154;21.23;21.35;120.0;255.0
1155;21.24;21.35;120.0;255.0
1156;21.24;21.36;120.0;255.0
1157;21.25;21.36;120.0;255.0
1158;21.25;21.36;120.0;255.0
1159;21.27;21.37;120.0;255.0
1160;21.27;21.37;120.0;255.0
1161;21.28;21.37;120.0;255.0
1162;21.28;21.38;120.0;255.0
1163;21.28;21.38;120.0;255.0
1164;21.29;21.38;120.0;255.0
1165;21.29;21.39;120.0;255.0
1166;21.3;21.39;120.0;255.0
1167;21.3;21.39;120.0;255.0
1168;21.3;21.4;120.0;255.0
1169;21.31;21.4;120.0;255.0
1170;21.31;21.4;120.0;255.0
1171;21.31;21.41;120.0;255.0
1172;21.33;21.41;120.0;255.0
1173;21.33;21.41;120.0;255.0
1174;21.33;21.42;120.0;255.0
1175;21.34;21.42;120.0;255.0
1176;21.34;21.42;120.0;255.0
1177;21.35;21.43;120.0;255.0
1178;21.35;21.43;120.0;255.0
1179;21.35;21.43;120.0;255.0
1180;21.36;21.44;120.0;255.0
1181;21.36;21.44;120.0;255.0
1182;21.36;21.44;120.0;255.0
1183;21.38;21.45;120.0;255.0
1184;21.38;21.45;120.0;255.0
1185;21.38;21.45;120.0;255.0
1186;21.38;21.46;120.0;255.0
1187;21.38;21.46;120.0;255.0
1188;21.39;21.46;120.0;255.0
1189;21.39;21.47;120.0;255.0
1190;21.39;21.47;120.0;255.0
1191;21.39;21.47;120.0;255.0
1192;21.4;21.48;120.0;255.0
1193;21.4;21.48;120.0;255.0
1194;21.42;21.48;120.0;255.0
1195;21.42;21.49;120.0;255.0
1196;21.42;21.49;120.0;255.0
1197;21.43;21.49;120.0;255.0
1198;21.43;21.5;120.0;255.0
1199;21.43;21.5;120.0;255.0
1200;21.44;21.5;120.0;255.0
1201;21.44;21.51;120.0;255.0
1202;21.44;21.51;120.0;255.0
1203;21.44;21.51;120.0;255.0
1204;21.45;21.52;120.0;255.0
1205;21.45;21.52;120.0;255.0
1206;21.45;21.52;120.0;255.0
1207;21.46;21.53;120.0;255.0
1208;21.46;21.53;120.0;255.0
1209;21.46;21.53;120.0;255.0
1210;21.47;21.54;120.0;255.0
1211;21.47;21.54;120.0;255.0
1212;21.47;21.54;120.0;255.0
1213;21.49;21.55;120.0;255.0
1214;21.49;21.55;120.0;255.0
1215;21.49;21.55;120.0;255.0
1216;21.49;21.56;120.0;255.0
1217;21.5;21.56;120.0;255.0
1218;21.5;21.56;120.0;255.0
1219;21.5;21.57;120.0;255.0
1220;21.51;21.57;120.0;255.0
1221;21.51;21.57;120.0;255.0
1222;21.51;21.58;120.0;255.0
1223;21.51;21.58;120.0;255.0
1224;21.51;21.58;120.0;255.0
1225;21.51;21.59;120.0;255.0
1226;21.53;21.59;120.0;255.0
1227;21.53;21.59;120.0;255.0
1228;21.53;21.6;120.0;255.0
1229;21.54;21.6;120.0;255.0
1230;21.54;21.6;120.0;255.0
1231;21.54;21.61;120.0;255.0
1232;21.54;21.61;120.0;255.0
1233;21.55;21.61;120.0;255.0
1234;21.55;21.62;120.0;255.0
1235;21.55;21.62;120.0;255.0
1236;21.55;21.62;120.0;255.0
1237;21.55;21.63;120.0;255.0
1238;21.56;21.63;120.0;255.0
1239;21.56;21.63;120.0;255.0
1240;21.56;21.64;120.0;255.0
1241;21.57;21.64;120.0;255.0
1242;21.57;21.64;120.0;255.0
1243;21.57;21.65;120.0;255.0
1244;21.57;21.65;120.0;255.0
1245;21.57;21.65;120.0;255.0
1246;21.58;21.66;120.0;255.0
1247;21.58;21.66;120.0;255.0
1248;21.58;21.66;120.0;255.0
1249;21.58;21.67;120.0;255.0
1250;21.6;21.67;120.0;255.0
1251;21.6;21.67;120.0;255.0
1252;21.6;21.68;120.0;255.0
1253;21.6;21.68;120.0;255.0
1254;21.61;21.68;120.0;255.0
1255;21.61;21.69;120.0;255.0
1256;21.61;21.69;120.0;255.0
1257;21.61;21.69;120.0;255.0
1258;21.62;21.7;120.0;255.0
1259;21.62;21.7;120.0;255.0
1260;21.61;21.7;120.0;255.0
1261;21.62;21.71;120.0;255.0
1262;21.62;21.71;120.0;255.0
1263;21.62;21.71;120.0;255.0
1264;21.62;21.72;120.0;255.0
1265;21.62;21.72;120.0;255.0
1266;21.64;21.72;120.0;255.0
1267;21.64;21.73;120.0;255.0
1268;21.64;21.73;120.0;255.0
1269;21.64;21.73;120.0;255.0
1270;21.65;21.74;120.0;255.0
1271;21.65;21.74;120.0;255.0
1272;21.65;21.74;120.0;255.0
1273;21.65;21.75;120.0;255.0
1274;21.66;21.75;120.0;255.0
1275;21.66;21.75;120.0;255.0
1276;21.66;21.76;120.0;255.0
1277;21.66;21.76;120.0;255.0
1278;21.66;21.76;120.0;255.0
1279;21.67;21.77;120.0;255.0
1280;21.67;21.77;120.0;255.0
1281;21.67;21.77;120.0;255.0
1282;21.67;21.78;120.0;255.0
1283;21.68;21.78;120.0;255.0
1284;21.68;21.78;120.0;255.0
1285;21.68;21.79;120.0;255.0
1286;21.68;21.79;120.0;255.0
1287;21.69;21.79;120.0;255.0
1288;21.69;21.8;120.0;255.0
1289;21.69;21.8;120.0;255.0
1290;21.71;21.8;120.0;255.0
1291;21.71;21.81;120.0;255.0
1292;21.71;21.81;120.0;255.0
1293;21.71;21.81;120.0;255.0
1294;21.71;21.82;120.0;255.0
1295;21.72;21.82;120.0;255.0
1296;21.72;21.82;120.0;255.0
1297;21.72;21.83;120.0;255.0
1298;21.72;21.83;120.0;255.0
1299;21.72;21.83;120.0;255.0
1300;21.72;21.84;120.0;255.0
1301;21.72;21.84;120.0;255.0
1302;21.72;21.84;120.0;255.0
1303;21.73;21.85;120.0;255.0
1304;21.73;21.85;120.0;255.0
1305;21.73;21.85;120.0;255.0
1306;21.73;21.86;120.0;255.0
1307;21.75;21.86;120.0;255.0
1308;21.75;21.86;120.0;255.0
1309;21.75;21.87;120.0;255.0
1310;21.76;21.87;120.0;255.0
1311;21.76;21.87;120.0;255.0
1312;21.76;21.88;120.0;255.0
1313;21.76;21.88;120.0;255.0
1314;21.77;21.88;120.0;255.0
1315;21.77;21.89;120.0;255.0
1316;21.77;21.89;120.0;255.0
1317;21.78;21.89;120.0;255.0
1318;21.78;21.9;120.0;255.0
1319;21.78;21.9;120.0;255.0
1320;21.78;21.9;120.0;255.0
1321;21.79;21.91;120.0;255.0
1322;21.79;21.91;120.0;255.0
1323;21.79;21.91;120.0;255.0
1324;21.79;21.92;120.0;255.0
1325;21.81;21.92;120.0;255.0
1326;21.81;21.92;120.0;255.0
1327;21.81;21.93;120.0;255.0
1328;21.82;21.93;120.0;255.0
1329;21.82;21.93;120.0;255.0
1330;21.82;21.94;120.0;255.0
1331;21.82;21.94;120.0;255.0
1332;21.83;21.94;120.0;255.0
1333;21.83;21.95;120.0;255.0
1334;21.83;21.95;120.0;255.0
1335;21.83;21.95;120.0;255.0
1336;21.83;21.96;120.0;255.0
1337;21.83;21.96;120.0;255.0
1338;21.84;21.96;120.0;255.0
1339;21.84;21.97;120.0;255.0
1340;21.84;21.97;120.0;255.0
1341;21.84;21.97;120.0;255.0
1342;21.86;21.98;120.0;255.0
1343;21.86;21.98;120.0;255.0
1344;21.86;21.98;120.0;255.0
1345;21.87;21.99;120.0;255.0
1346;21.87;21.99;120.0;255.0
1347;21.87;21.99;120.0;255.0
1348;21.87;22.0;120.0;255.0
1349;21.88;22.0;120.0;255.0
1350;21.88;22.0;120.0;255.0
1351;21.88;22.01;120.0;255.0
1352;21.88;22.01;120.0;255.0
1353;21.89;22.01;120.0;255.0
1354;21.89;22.02;120.0;255.0
1355;21.89;22.02;120.0;255.0
1356;21.9;22.02;120.0;255.0
1357;21.9;22.03;120.0;255.0
1358;21.9;22.03;120.0;255.0
1359;21.92;22.03;120.0;255.0
1360;21.92;22.04;120.0;255.0
1361;21.92;22.04;120.0;255.0
1362;21.92;22.04;120.0;255.0
1363;21.93;22.05;120.0;255.0
1364;21.93;22.05;120.0;255.0
1365;21.93;22.05;120.0;255.0
1366;21.94;22.06;120.0;255.0
1367;21.94;22.06;120.0;255.0
1368;21.94;22.06;120.0;255.0
1369;21.95;22.07;120.0;255.0
1370;21.95;22.07;120.0;255.0
1371;21.95;22.07;120.0;255.0
1372;21.95;22.08;120.0;255.0
1373;21.95;22.08;120.0;255.0
1374;21.95;22.08;120.0;255.0
1375;21.95;22.09;120.0;255.0
1376;21.97;22.09;120.0;255.0
1377;21.97;22.09;120.0;255.0
1378;21.97;22.1;120.0;255.0
1379;21.97;22.1;120.0;255.0
1380;21.98;22.1;120.0;255.0
1381;21.98;22.11;120.0;255.0
1382;21.98;22.11;120.0;255.0
1383;21.98;22.11;120.0;255.0
1384;21.99;22.12;120.0;255.0
1385;21.99;22.12;120.0;255.0
1386;21.99;22.12;120.0;255.0
1387;22.01;22.13;120.0;255.0
1388;22.01;22.13;120.0;255.0
1389;22.01;22.13;120.0;255.0
1390;22.01;22.14;120.0;255.0
1391;22.01;22.14;120.0;255.0
1392;22.03;22.14;120.0;255.0
1393;22.03;22.15;120.0;255.0
1394;22.03;22.15;120.0;255.0
1395;22.03;22.15;120.0;255.0
1396;22.03;22.16;120.0;255.0
1397;22.04;22.16;120.0;255.0
1398;22.04;22.16;120.0;255.0
1399;22.04;22.17;120.0;255.0
1400;22.05;22.17;120.0;255.0
1401;22.05;22.17;120.0;255.0
1402;22.05;22.18;120.0;255.0
1403;22.04;22.18;120.0;255.0
1404;22.04;22.18;120.0;255.0
1405;22.05;22.19;120.0;255.0
1406;22.05;22.19;120.0;255.0
1407;22.05;22.19;120.0;255.0
1408;22.05;22.2;120.0;255.0
1409;22.06;22.2;120.0;255.0
1410;22.06;22.2;120.0;255.0
1411;22.06;22.21;120.0;255.0
1412;22.06;22.21;120.0;255.0
1413;22.06;22.21;120.0;255.0
1414;22.08;22.22;120.0;255.0
1415;22.08;22.22;120.0;255.0
1416;22.08;22.22;120.0;255.0
1417;22.09;22.23;120.0;255.0
1418;22.09;22.23;120.0;255.0
1419;22.09;22.23;120.0;255.0
1420;22.09;22.24;120.0;255.0
1421;22.1;22.24;120.0;255.0
1422;22.1;22.24;120.0;255.0
1423;22.1;22.25;120.0;255.0
1424;22.12;22.25;120.0;255.0
1425;22.12;22.25;120.0;255.0
1426;22.12;22.26;120.0;255.0
1427;22.12;22.26;120.0;255.0
1428;22.12;22.26;120.0;255.0
1429;22.12;22.27;120.0;255.0
1430;22.12;22.27;120.0;255.0
1431;22.14;22.27;120.0;255.0
1432;22.14;22.28;120.0;255.0
1433;22.15;22.28;120.0;255.0
1434;22.15;22.28;120.0;255.0
1435;22.15;22.29;120.0;255.0
1436;22.15;22.29;120.0;255.0
1437;22.16;22.29;120.0;255.0
1438;22.16;22.3;120.0;255.0
1439;22.16;22.3;120.0;255.0
1440;22.17;22.3;120.0;255.0
1441;22.17;22.31;120.0;255.0
1442;22.17;22.31;120.0;255.0
1443;22.17;22.31;120.0;255.0
1444;22.19;22.32;120.0;255.0
1445;22.19;22.32;120.0;255.0
1446;22.19;22.32;120.0;255.0
1447;22.19;22.33;120.0;255.0
1448;22.2;22.33;120.0;255.0
1449;22.2;22.33;120.0;255.0
1450;22.2;22.34;120.0;255.0
1451;22.2;22.34;120.0;255.0
1452;22.2;22.34;120.0;255.0
1453;22.21;22.35;120.0;255.0
1454;22.21;22.35;120.0;255.0
1455;22.21;22.35;120.0;255.0
1456;22.23;22.36;120.0;255.0
1457;22.23;22.36;120.0;255.0
1458;22.23;22.36;120.0;255.0
1459;22.23;22.37;120.0;255.0
1460;22.23;22.37;120.0;255.0
1461;22.23;22.37;120.0;255.0
1462;22.25;22.38;120.0;255.0
1463;22.25;22.38;120.0;255.0
1464;22.25;22.38;120.0;255.0
1465;22.25;22.39;120.0;255.0
1466;22.26;22.39;120.0;255.0
1467;22.26;22.39;120.0;255.0
1468;22.27;22.4;120.0;255.0
1469;22.27;22.4;120.0;255.0
1470;22.27;22.4;120.0;255.0
1471;22.27;22.41;120.0;255.0
1472;22.28;22.41;120.0;255.0
1473;22.28;22.41;120.0;255.0
1474;22.28;22.42;120.0;255.0
1475;22.3;22.42;120.0;255.0
1476;22.3;22.42;120.0;255.0
1477;22.3;22.43;120.0;255.0
1478;22.3;22.43;120.0;255.0
1479;22.31;22.43;120.0;255.0
1480;22.31;22.44;120.0;255.0
1481;22.31;22.44;120.0;255.0
1482;22.32;22.44;120.0;255.0
1483;22.32;22.45;120.0;255.0
1484;22.32;22.45;120.0;255.0
1485;22.32;22.45;120.0;255.0
1486;22.34;22.46;120.0;255.0
1487;22.34;22.46;120.0;255.0
1488;22.34;22.46;120.0;255.0
1489;22.34;22.47;120.0;255.0
1490;22.34;22.47;120.0;255.0
1491;22.34;22.47;120.0;255.0
1492;22.34;22.48;120.0;255.0
1493;22.34;22.48;120.0;255.0
1494;22.36;22.48;120.0;255.0
1495;22.36;22.49;120.0;255.0
1496;22.36;22.49;120.0;255.0
1497;22.37;22.49;120.0;255.0
1498;22.37;22.5;120.0;255.0
1499;22.37;22.5;120.0;255.0
1500;22.37;22.5;120.0;255.0
1501;22.38;22.51;120.0;255.0
1502;22.38;22.51;120.0;255.0
1503;22.4;22.51;120.0;255.0
1504;22.4;22.52;120.0;255.0
1505;22.4;22.52;120.0;255.0
1506;22.4;22.52;120.0;255.0
1507;22.4;22.53;120.0;255.0
1508;22.41;22.53;120.0;255.0
1509;22.41;22.53;120.0;255.0
1510;22.41;22.54;120.0;255.0
1511;22.42;22.54;120.0;255.0
1512;22.42;22.54;120.0;255.0
1513;22.42;22.55;120.0;255.0
1514;22.42;22.55;120.0;255.0
1515;22.43;22.55;120.0;255.0
1516;22.43;22.56;120.0;255.0
1517;22.43;22.56;120.0;255.0
1518;22.45;22.56;120.0;255.0
1519;22.45;22.57;120.0;255.0
