Time ;Temperatur;Set_temp;Humidity;Set_H
773;22.91;23.02;120.0;255.0
774;22.93;23.02;120.0;255.0
775;22.93;23.02;120.0;255.0
776;22.93;23.02;120.0;255.0
777;22.93;23.02;120.0;255.0
778;22.93;23.03;120.0;255.0
779;22.93;23.03;120.0;255.0
780;22.95;23.03;120.0;255.0
781;22.95;23.03;120.0;255.0
782;22.95;23.03;120.0;255.0
783;22.96;23.03;120.0;255.0
784;22.96;23.04;120.0;255.0
785;22.97;23.04;120.0;255.0
786;22.97;23.04;120.0;255.0
787;22.97;23.04;120.0;255.0
788;22.97;23.04;120.0;255.0
789;22.99;23.04;120.0;255.0
790;22.99;23.05;120.0;255.0
791;22.99;23.05;120.0;255.0
792;22.99;23.05;120.0;255.0
793;23.0;23.05;120.0;255.0
794;23.0;23.05;120.0;255.0
795;23.0;23.05;120.0;255.0
796;23.01;23.06;120.0;255.0
797;23.01;23.06;120.0;255.0
798;23.01;23.06;120.0;255.0
799;23.01;23.06;120.0;255.0
800;23.02;23.06;120.0;255.0
801;23.02;23.06;120.0;255.0
802;23.02;23.07;120.0;255.0
803;23.02;23.07;120.0;255.0
804;23.02;23.07;120.0;255.0
805;23.04;23.07;120.0;255.0
806;23.04;23.07;120.0;255.0
807;23.04;23.07;120.0;255.0
808;23.04;23.08;120.0;255.0
809;23.04;23.08;120.0;255.0
810;23.04;23.08;120.0;255.0
811;23.04;23.08;120.0;255.0
812;23.04;23.08;120.0;255.0
813;23.04;23.08;120.0;255.0
814;23.04;23.09;120.0;255.0
815;23.06;23.09;120.0;255.0
816;23.06;23.09;120.0;255.0
817;23.06;23.09;120.0;255.0
818;23.06;23.09;120.0;255.0
819;23.07;23.09;120.0;255.0
820;23.07;23.1;120.0;255.0
821;23.07;23.1;120.0;255.0
822;23.07;23.1;120.0;255.0
823;23.08;23.1;120.0;255.0
824;23.08;23.1;120.0;255.0
825;23.08;23.1;120.0;255.0
826;23.08;23.11;120.0;255.0
827;23.1;23.11;120.0;255.0
828;23.1;23.11;120.0;255.0
829;23.1;23.11;120.0;255.0
830;23.1;23.11;120.0;255.0
831;23.11;23.11;120.0;255.0
832;23.11;23.12;120.0;255.0
833;23.11;23.12;120.0;255.0
834;23.11;23.12;120.0;255.0
835;23.11;23.12;120.0;255.0
836;23.11;23.12;120.0;255.0
837;23.12;23.12;120.0;255.0
838;23.12;23.13;120.0;255.0
839;23.12;23.13;120.0;255.0
840;23.12;23.13;120.0;255.0
841;23.12;23.13;120.0;255.0
842;23.13;23.13;120.0;255.0
843;23.13;23.13;120.0;255.0
844;23.13;23.14;120.0;255.0
845;23.13;23.14;120.0;255.0
846;23.13;23.14;120.0;255.0
847;23.13;23.14;120.0;255.0
848;23.13;23.14;120.0;255.0
849;23.13;23.14;120.0;255.0
850;23.15;23.15;120.0;255.0
851;23.15;23.15;120.0;255.0
852;23.15;23.15;120.0;255.0
853;23.15;23.15;120.0;255.0
854;23.15;23.15;120.0;255.0
855;23.15;23.15;120.0;255.0
856;23.15;23.16;120.0;255.0
857;23.15;23.16;120.0;255.0
858;23.15;23.16;120.0;255.0
859;23.15;23.16;120.0;255.0
860;23.15;23.16;120.0;255.0
861;23.15;23.16;120.0;255.0
862;23.15;23.17;120.0;255.0
863;23.15;23.17;120.0;255.0
864;23.15;23.17;120.0;255.0
865;23.15;23.17;120.0;255.0
866;23.17;23.17;120.0;255.0
867;23.17;23.17;120.0;255.0
868;23.17;23.18;120.0;255.0
869;23.17;23.18;120.0;255.0
870;23.17;23.18;120.0;255.0
871;23.17;23.18;120.0;255.0
872;23.17;23.18;120.0;255.0
873;23.17;23.18;120.0;255.0
874;23.17;23.19;120.0;255.0
875;23.19;23.19;120.0;255.0
876;23.19;23.19;120.0;255.0
877;23.19;23.19;120.0;255.0
878;23.19;23.19;120.0;255.0
879;23.19;23.19;120.0;255.0
880;23.19;23.2;120.0;255.0
881;23.19;23.2;120.0;255.0
882;23.19;23.2;120.0;255.0
883;23.19;23.2;120.0;255.0
884;23.19;23.2;120.0;255.0
885;23.19;23.2;120.0;255.0
886;23.19;23.21;120.0;255.0
887;23.19;23.21;120.0;255.0
888;23.19;23.21;120.0;255.0
889;23.19;23.21;120.0;255.0
890;23.19;23.21;120.0;255.0
891;23.19;23.21;120.0;255.0
892;23.21;23.22;120.0;255.0
893;23.21;23.22;120.0;255.0
894;23.21;23.22;120.0;255.0
895;23.21;23.22;120.0;255.0
896;23.21;23.22;120.0;255.0
897;23.21;23.22;120.0;255.0
898;23.22;23.23;120.0;255.0
899;23.22;23.23;120.0;255.0
900;23.22;23.23;120.0;255.0
901;23.22;23.23;120.0;255.0
902;23.22;23.23;120.0;255.0
903;23.22;23.23;120.0;255.0
904;23.22;23.24;120.0;255.0
905;23.22;23.24;120.0;255.0
906;23.22;23.24;120.0;255.0
907;23.22;23.24;120.0;255.0
908;23.22;23.24;120.0;255.0
909;23.22;23.24;120.0;255.0
910;23.22;23.25;120.0;255.0
911;23.22;23.25;120.0;255.0
912;23.22;23.25;120.0;255.0
913;23.22;23.25;120.0;255.0
914;23.23;23.25;120.0;255.0
915;23.22;23.25;120.0;255.0
916;23.22;23.26;120.0;255.0
917;23.22;23.26;120.0;255.0
918;23.22;23.26;120.0;255.0
919;23.23;23.26;120.0;255.0
920;23.23;23.26;120.0;255.0
921;23.23;23.26;120.0;255.0
922;23.23;23.27;120.0;255.0
923;23.23;23.27;120.0;255.0
924;23.23;23.27;120.0;255.0
925;23.23;23.27;120.0;255.0
926;23.23;23.27;120.0;255.0
927;23.23;23.27;120.0;255.0
928;23.23;23.28;120.0;255.0
929;23.23;23.28;120.0;255.0
930;23.23;23.28;120.0;255.0
931;23.23;23.28;120.0;255.0
932;23.24;23.28;120.0;255.0
933;23.24;23.28;120.0;255.0
934;23.24;23.29;120.0;255.0
935;23.24;23.29;120.0;255.0
936;23.24;23.29;120.0;255.0
937;23.26;23.29;120.0;255.0
938;23.26;23.29;120.0;255.0
939;23.26;23.29;120.0;255.0
940;23.26;23.3;120.0;255.0
941;23.26;23.3;120.0;255.0
942;23.26;23.3;120.0;255.0
943;23.26;23.3;120.0;255.0
944;23.26;23.3;120.0;255.0
945;23.26;23.3;120.0;255.0
946;23.26;23.31;120.0;255.0
947;23.26;23.31;120.0;255.0
948;23.26;23.31;120.0;255.0
949;23.26;23.31;120.0;255.0
950;23.28;23.31;120.0;255.0
951;23.28;23.31;120.0;255.0
952;23.28;23.32;120.0;255.0
953;23.28;23.32;120.0;255.0
954;23.28;23.32;120.0;255.0
955;23.28;23.32;120.0;255.0
956;23.28;23.32;120.0;255.0
957;23.3;23.32;120.0;255.0
958;23.3;23.33;120.0;255.0
959;23.28;23.33;120.0;255.0
960;23.28;23.33;120.0;255.0
961;23.3;23.33;120.0;255.0
962;23.3;23.33;120.0;255.0
963;23.3;23.33;120.0;255.0
964;23.3;23.34;120.0;255.0
965;23.3;23.34;120.0;255.0
966;23.3;23.34;120.0;255.0
967;23.3;23.34;120.0;255.0
968;23.3;23.34;120.0;255.0
969;23.3;23.34;120.0;255.0
970;23.3;23.35;120.0;255.0
971;23.3;23.35;120.0;255.0
972;23.3;23.35;120.0;255.0
973;23.3;23.35;120.0;255.0
974;23.3;23.35;120.0;255.0
975;23.3;23.35;120.0;255.0
976;23.3;23.36;120.0;255.0
977;23.3;23.36;120.0;255.0
978;23.3;23.36;120.0;255.0
979;23.3;23.36;120.0;255.0
980;23.3;23.36;120.0;255.0
981;23.3;23.36;120.0;255.0
982;23.3;23.37;120.0;255.0
983;23.32;23.37;120.0;255.0
984;23.32;23.37;120.0;255.0
985;23.32;23.37;120.0;255.0
986;23.32;23.37;120.0;255.0
987;23.32;23.37;120.0;255.0
988;23.32;23.38;120.0;255.0
989;23.32;23.38;120.0;255.0
990;23.32;23.38;120.0;255.0
991;23.32;23.38;120.0;255.0
992;23.32;23.38;120.0;255.0
993;23.33;23.38;120.0;255.0
994;23.33;23.39;120.0;255.0
995;23.33;23.39;120.0;255.0
996;23.33;23.39;120.0;255.0
997;23.33;23.39;120.0;255.0
998;23.33;23.39;120.0;255.0
999;23.33;23.39;120.0;255.0
1000;23.33;23.4;120.0;255.0
1001;23.33;23.4;120.0;255.0
1002;23.33;23.4;120.0;255.0
1003;23.33;23.4;120.0;255.0
1004;23.33;23.4;120.0;255.0
1005;23.33;23.4;120.0;255.0
1006;23.33;23.41;120.0;255.0
1007;23.33;23.41;120.0;255.0
1008;23.34;23.41;120.0;255.0
1009;23.34;23.41;120.0;255.0
1010;23.34;23.41;120.0;255.0
1011;23.34;23.41;120.0;255.0
1012;23.34;23.42;120.0;255.0
1013;23.34;23.42;120.0;255.0
1014;23.34;23.42;120.0;255.0
1015;23.34;23.42;120.0;255.0
1016;23.34;23.42;120.0;255.0
1017;23.34;23.42;120.0;255.0
1018;23.34;23.43;120.0;255.0
1019;23.35;23.43;120.0;255.0
1020;23.35;23.43;120.0;255.0
1021;23.35;23.43;120.0;255.0
1022;23.35;23.43;120.0;255.0
1023;23.35;23.43;120.0;255.0
1024;23.35;23.44;120.0;255.0
1025;23.35;23.44;120.0;255.0
1026;23.35;23.44;120.0;255.0
1027;23.35;23.44;120.0;255.0
1028;23.35;23.44;120.0;255.0
1029;23.37;23.44;120.0;255.0
1030;23.37;23.45;120.0;255.0
1031;23.37;23.45;120.0;255.0
1032;23.37;23.45;120.0;255.0
1033;23.37;23.45;120.0;255.0
1034;23.37;23.45;120.0;255.0
1035;23.37;23.45;120.0;255.0
1036;23.37;23.46;120.0;255.0
1037;23.37;23.46;120.0;255.0
1038;23.37;23.46;120.0;255.0
1039;23.37;23.46;120.0;255.0
1040;23.37;23.46;120.0;255.0
1041;23.37;23.46;120.0;255.0
1042;23.37;23.47;120.0;255.0
1043;23.37;23.47;120.0;255.0
1044;23.37;23.47;120.0;255.0
1045;23.38;23.47;120.0;255.0
1046;23.38;23.47;120.0;255.0
1047;23.38;23.47;120.0;255.0
1048;23.38;23.48;120.0;255.0
1049;23.38;23.48;120.0;255.0
1050;23.38;23.48;120.0;255.0
1051;23.38;23.48;120.0;255.0
1052;23.38;23.48;120.0;255.0
1053;23.38;23.48;120.0;255.0
1054;23.38;23.49;120.0;255.0
1055;23.38;23.49;120.0;255.0
1056;23.37;23.49;120.0;255.0
1057;23.37;23.49;120.0;255.0
1058;23.37;23.49;120.0;255.0
1059;23.35;23.49;120.0;255.0
1060;23.35;23.5;120.0;255.0
1061;23.35;23.5;120.0;255.0
1062;23.34;23.5;120.0;255.0
1063;23.34;23.5;120.0;255.0
1064;23.33;23.5;120.0;255.0
1065;23.33;23.5;120.0;255.0
1066;23.33;23.51;120.0;255.0
1067;23.33;23.51;120.0;255.0
1068;23.33;23.51;120.0;255.0
1069;23.33;23.51;120.0;255.0
1070;23.33;23.51;120.0;255.0
1071;23.32;23.51;120.0;255.0
1072;23.32;23.52;120.0;255.0
1073;23.32;23.52;120.0;255.0
1074;23.32;23.52;120.0;255.0
1075;23.32;23.52;120.0;255.0
1076;23.33;23.52;120.0;255.0
1077;23.33;23.52;120.0;255.0
1078;23.33;23.53;120.0;255.0
1079;23.33;23.53;120.0;255.0
1080;23.33;23.53;120.0;255.0
1081;23.34;23.53;120.0;255.0
1082;23.34;23.53;120.0;255.0
1083;23.34;23.53;120.0;255.0
1084;23.35;23.54;120.0;255.0
1085;23.35;23.54;120.0;255.0
1086;23.35;23.54;120.0;255.0
1087;23.37;23.54;120.0;255.0
1088;23.37;23.54;120.0;255.0
1089;23.37;23.54;120.0;255.0
1090;23.38;23.55;120.0;255.0
1091;23.38;23.55;120.0;255.0
1092;23.39;23.55;120.0;255.0
1093;23.39;23.55;120.0;255.0
1094;23.39;23.55;120.0;255.0
1095;23.41;23.55;120.0;255.0
1096;23.41;23.56;120.0;255.0
1097;23.41;23.56;120.0;255.0
1098;23.41;23.56;120.0;255.0
1099;23.41;23.56;120.0;255.0
1100;23.43;23.56;120.0;255.0
1101;23.43;23.56;120.0;255.0
1102;23.44;23.57;120.0;255.0
1103;23.44;23.57;120.0;255.0
1104;23.44;23.57;120.0;255.0
1105;23.45;23.57;120.0;255.0
1106;23.45;23.57;120.0;255.0
1107;23.46;23.57;120.0;255.0
1108;23.46;23.58;120.0;255.0
1109;23.46;23.58;120.0;255.0
1110;23.48;23.58;120.0;255.0
1111;23.48;23.58;120.0;255.0
1112;23.48;23.58;120.0;255.0
1113;23.48;23.58;120.0;255.0
1114;23.49;23.59;120.0;255.0
1115;23.49;23.59;120.0;255.0
1116;23.5;23.59;120.0;255.0
1117;23.5;23.59;120.0;255.0
1118;23.5;23.59;120.0;255.0
1119;23.52;23.59;120.0;255.0
1120;23.52;23.6;120.0;255.0
1121;23.52;23.6;120.0;255.0
1122;23.52;23.6;120.0;255.0
1123;23.52;23.6;120.0;255.0
1124;23.52;23.6;120.0;255.0
1125;23.54;23.6;120.0;255.0
1126;23.54;23.61;120.0;255.0
1127;23.55;23.61;120.0;255.0
1128;23.55;23.61;120.0;255.0
1129;23.56;23.61;120.0;255.0
1130;23.56;23.61;120.0;255.0
1131;23.56;23.61;120.0;255.0
1132;23.58;23.62;120.0;255.0
1133;23.58;23.62;120.0;255.0
1134;23.59;23.62;120.0;255.0
1135;23.59;23.62;120.0;255.0
1136;23.6;23.62;120.0;255.0
1137;23.6;23.62;120.0;255.0
1138;23.6;23.63;120.0;255.0
1139;23.61;23.63;120.0;255.0
1140;23.61;23.63;120.0;255.0
1141;23.61;23.63;120.0;255.0
1142;23.61;23.63;120.0;255.0
1143;23.63;23.63;120.0;255.0
1144;23.63;23.64;120.0;255.0
1145;23.63;23.64;120.0;255.0
1146;23.63;23.64;120.0;255.0
1147;23.63;23.64;120.0;255.0
1148;23.63;23.64;120.0;255.0
1149;23.63;23.64;120.0;255.0
1150;23.63;23.65;120.0;255.0
1151;23.63;23.65;120.0;255.0
1152;23.63;23.65;120.0;255.0
1153;23.63;23.65;120.0;255.0
1154;23.65;23.65;120.0;255.0
1155;23.65;23.65;120.0;255.0
1156;23.65;23.66;120.0;255.0
1157;23.66;23.66;120.0;255.0
1158;23.66;23.66;120.0;255.0
1159;23.66;23.66;120.0;255.0
1160;23.66;23.66;120.0;255.0
1161;23.66;23.66;120.0;255.0
1162;23.67;23.67;120.0;255.0
1163;23.67;23.67;120.0;255.0
1164;23.67;23.67;120.0;255.0
1165;23.67;23.67;120.0;255.0
1166;23.69;23.67;120.0;255.0
1167;23.69;23.67;120.0;255.0
1168;23.69;23.68;120.0;255.0
1169;23.69;23.68;120.0;255.0
1170;23.69;23.68;120.0;255.0
1171;23.69;23.68;120.0;255.0
1172;23.69;23.68;120.0;255.0
1173;23.69;23.68;120.0;255.0
1174;23.69;23.69;120.0;255.0
1175;23.69;23.69;120.0;255.0
1176;23.69;23.69;120.0;255.0
1177;23.69;23.69;120.0;255.0
1178;23.69;23.69;120.0;255.0
1179;23.69;23.69;120.0;255.0
1180;23.7;23.7;120.0;255.0
1181;23.7;23.7;120.0;255.0
1182;23.7;23.7;120.0;255.0
1183;23.7;23.7;120.0;255.0
1184;23.7;23.7;120.0;255.0
1185;23.7;23.7;120.0;255.0
1186;23.7;23.71;120.0;255.0
1187;23.7;23.71;120.0;255.0
1188;23.7;23.71;120.0;255.0
1189;23.7;23.71;120.0;255.0
1190;23.7;23.71;120.0;255.0
1191;23.7;23.71;120.0;255.0
1192;23.71;23.72;120.0;255.0
1193;23.71;23.72;120.0;255.0
1194;23.71;23.72;120.0;255.0
1195;23.71;23.72;120.0;255.0
1196;23.71;23.72;120.0;255.0
1197;23.71;23.72;120.0;255.0
1198;23.72;23.73;120.0;255.0
1199;23.72;23.73;120.0;255.0
1200;23.72;23.73;120.0;255.0
1201;23.72;23.73;120.0;255.0
1202;23.72;23.73;120.0;255.0
1203;23.74;23.73;120.0;255.0
1204;23.74;23.74;120.0;255.0
1205;23.74;23.74;120.0;255.0
1206;23.74;23.74;120.0;255.0
1207;23.74;23.74;120.0;255.0
1208;23.74;23.74;120.0;255.0
1209;23.74;23.74;120.0;255.0
1210;23.74;23.75;120.0;255.0
1211;23.74;23.75;120.0;255.0
1212;23.74;23.75;120.0;255.0
1213;23.74;23.75;120.0;255.0
1214;23.74;23.75;120.0;255.0
1215;23.74;23.75;120.0;255.0
1216;23.74;23.76;120.0;255.0
1217;23.74;23.76;120.0;255.0
1218;23.74;23.76;120.0;255.0
1219;23.74;23.76;120.0;255.0
1220;23.76;23.76;120.0;255.0
1221;23.76;23.76;120.0;255.0
1222;23.76;23.77;120.0;255.0
1223;23.76;23.77;120.0;255.0
1224;23.78;23.77;120.0;255.0
1225;23.78;23.77;120.0;255.0
1226;23.76;23.77;120.0;255.0
1227;23.76;23.77;120.0;255.0
1228;23.76;23.78;120.0;255.0
1229;23.74;23.78;120.0;255.0
1230;23.74;23.78;120.0;255.0
1231;23.74;23.78;120.0;255.0
1232;23.74;23.78;120.0;255.0
1233;23.74;23.78;120.0;255.0
1234;23.74;23.79;120.0;255.0
1235;23.74;23.79;120.0;255.0
1236;23.74;23.79;120.0;255.0
1237;23.74;23.79;120.0;255.0
1238;23.76;23.79;120.0;255.0
1239;23.74;23.79;120.0;255.0
1240;23.74;23.8;120.0;255.0
1241;23.76;23.8;120.0;255.0
1242;23.76;23.8;120.0;255.0
1243;23.76;23.8;120.0;255.0
1244;23.76;23.8;120.0;255.0
1245;23.78;23.8;120.0;255.0
1246;23.78;23.81;120.0;255.0
1247;23.78;23.81;120.0;255.0
1248;23.78;23.81;120.0;255.0
1249;23.78;23.81;120.0;255.0
1250;23.78;23.81;120.0;255.0
1251;23.78;23.81;120.0;255.0
1252;23.78;23.82;120.0;255.0
1253;23.78;23.82;120.0;255.0
1254;23.78;23.82;120.0;255.0
1255;23.78;23.82;120.0;255.0
1256;23.78;23.82;120.0;255.0
1257;23.78;23.82;120.0;255.0
1258;23.78;23.83;120.0;255.0
1259;23.78;23.83;120.0;255.0
1260;23.78;23.83;120.0;255.0
1261;23.8;23.83;120.0;255.0
1262;23.8;23.83;120.0;255.0
1263;23.78;23.83;120.0;255.0
1264;23.78;23.84;120.0;255.0
1265;23.78;23.84;120.0;255.0
1266;23.78;23.84;120.0;255.0
1267;23.78;23.84;120.0;255.0
1268;23.78;23.84;120.0;255.0
1269;23.78;23.84;120.0;255.0
1270;23.78;23.85;120.0;255.0
1271;23.8;23.85;120.0;255.0
1272;23.8;23.85;120.0;255.0
1273;23.8;23.85;120.0;255.0
1274;23.8;23.85;120.0;255.0
1275;23.8;23.85;120.0;255.0
1276;23.8;23.86;120.0;255.0
1277;23.81;23.86;120.0;255.0
1278;23.81;23.86;120.0;255.0
1279;23.81;23.86;120.0;255.0
1280;23.81;23.86;120.0;255.0
1281;23.81;23.86;120.0;255.0
1282;23.81;23.87;120.0;255.0
1283;23.81;23.87;120.0;255.0
1284;23.82;23.87;120.0;255.0
1285;23.82;23.87;120.0;255.0
1286;23.82;23.87;120.0;255.0
1287;23.82;23.87;120.0;255.0
1288;23.82;23.88;120.0;255.0
1289;23.82;23.88;120.0;255.0
1290;23.82;23.88;120.0;255.0
1291;23.82;23.88;120.0;255.0
1292;23.83;23.88;120.0;255.0
1293;23.83;23.88;120.0;255.0
1294;23.83;23.89;120.0;255.0
1295;23.83;23.89;120.0;255.0
1296;23.83;23.89;120.0;255.0
1297;23.83;23.89;120.0;255.0
1298;23.83;23.89;120.0;255.0
1299;23.85;23.89;120.0;255.0
1300;23.85;23.9;120.0;255.0
1301;23.83;23.9;120.0;255.0
1302;23.83;23.9;120.0;255.0
1303;23.83;23.9;120.0;255.0
1304;23.83;23.9;120.0;255.0
1305;23.83;23.9;120.0;255.0
1306;23.83;23.91;120.0;255.0
1307;23.85;23.91;120.0;255.0
1308;23.85;23.91;120.0;255.0
1309;23.85;23.91;120.0;255.0
1310;23.85;23.91;120.0;255.0
1311;23.85;23.91;120.0;255.0
1312;23.85;23.92;120.0;255.0
1313;23.85;23.92;120.0;255.0
1314;23.85;23.92;120.0;255.0
1315;23.85;23.92;120.0;255.0
1316;23.85;23.92;120.0;255.0
1317;23.85;23.92;120.0;255.0
1318;23.85;23.93;120.0;255.0
1319;23.85;23.93;120.0;255.0
1320;23.85;23.93;120.0;255.0
1321;23.85;23.93;120.0;255.0
1322;23.85;23.93;120.0;255.0
1323;23.85;23.93;120.0;255.0
1324;23.85;23.94;120.0;255.0
1325;23.85;23.94;120.0;255.0
1326;23.85;23.94;120.0;255.0
1327;23.85;23.94;120.0;255.0
1328;23.85;23.94;120.0;255.0
1329;23.85;23.94;120.0;255.0
1330;23.85;23.95;120.0;255.0
1331;23.85;23.95;120.0;255.0
1332;23.87;23.95;120.0;255.0
1333;23.87;23.95;120.0;255.0
1334;23.87;23.95;120.0;255.0
1335;23.87;23.95;120.0;255.0
1336;23.87;23.96;120.0;255.0
1337;23.87;23.96;120.0;255.0
1338;23.87;23.96;120.0;255.0
1339;23.85;23.96;120.0;255.0
1340;23.85;23.96;120.0;255.0
1341;23.85;23.96;120.0;255.0
1342;23.85;23.97;120.0;255.0
1343;23.85;23.97;120.0;255.0
1344;23.85;23.97;120.0;255.0
1345;23.85;23.97;120.0;255.0
1346;23.85;23.97;120.0;255.0
1347;23.85;23.97;120.0;255.0
1348;23.85;23.98;120.0;255.0
1349;23.85;23.98;120.0;255.0
1350;23.85;23.98;120.0;255.0
1351;23.85;23.98;120.0;255.0
1352;23.85;23.98;120.0;255.0
1353;23.85;23.98;120.0;255.0
1354;23.85;23.99;120.0;255.0
1355;23.85;23.99;120.0;255.0
1356;23.85;23.99;120.0;255.0
1357;23.85;23.99;120.0;255.0
1358;23.85;23.99;120.0;255.0
1359;23.83;23.99;120.0;255.0
1360;23.83;24.0;120.0;255.0
1361;23.83;24.0;120.0;255.0
1362;23.83;24.0;120.0;255.0
1363;23.83;24.0;120.0;255.0
1364;23.83;24.0;120.0;255.0
1365;23.83;24.0;120.0;255.0
1366;23.83;24.01;120.0;255.0
1367;23.83;24.01;120.0;255.0
1368;23.83;24.01;120.0;255.0
1369;23.83;24.01;120.0;255.0
1370;23.83;24.01;120.0;255.0
1371;23.85;24.01;120.0;255.0
1372;23.85;24.02;120.0;255.0
1373;23.85;24.02;120.0;255.0
1374;23.85;24.02;120.0;255.0
1375;23.85;24.02;120.0;255.0
1376;23.85;24.02;120.0;255.0
1377;23.85;24.02;120.0;255.0
1378;23.85;24.03;120.0;255.0
1379;23.85;24.03;120.0;255.0
1380;23.85;24.03;120.0;255.0
1381;23.85;24.03;120.0;255.0
1382;23.85;24.03;120.0;255.0
1383;23.85;24.03;120.0;255.0
1384;23.85;24.04;120.0;255.0
1385;23.87;24.04;120.0;255.0
1386;23.87;24.04;120.0;255.0
1387;23.89;24.04;120.0;255.0
1388;23.89;24.04;120.0;255.0
1389;23.89;24.04;120.0;255.0
1390;23.89;24.05;120.0;255.0
1391;23.89;24.05;120.0;255.0
1392;23.89;24.05;120.0;255.0
1393;23.91;24.05;120.0;255.0
1394;23.91;24.05;120.0;255.0
1395;23.91;24.05;120.0;255.0
1396;23.91;24.06;120.0;255.0
1397;23.92;24.06;120.0;255.0
1398;23.92;24.06;120.0;255.0
1399;23.93;24.06;120.0;255.0
1400;23.93;24.06;120.0;255.0
1401;23.93;24.06;120.0;255.0
1402;23.94;24.07;120.0;255.0
1403;23.94;24.07;120.0;255.0
1404;23.96;24.07;120.0;255.0
1405;23.96;24.07;120.0;255.0
1406;23.96;24.07;120.0;255.0
1407;23.97;24.07;120.0;255.0
1408;23.97;24.08;120.0;255.0
1409;23.98;24.08;120.0;255.0
1410;23.98;24.08;120.0;255.0
1411;23.98;24.08;120.0;255.0
1412;24.0;24.08;120.0;255.0
1413;24.0;24.08;120.0;255.0
1414;24.0;24.09;120.0;255.0
1415;24.0;24.09;120.0;255.0
1416;24.0;24.09;120.0;255.0
1417;24.0;24.09;120.0;255.0
1418;24.02;24.09;120.0;255.0
1419;24.02;24.09;120.0;255.0
1420;24.02;24.1;120.0;255.0
1421;24.03;24.1;120.0;255.0
1422;24.03;24.1;120.0;255.0
1423;24.03;24.1;120.0;255.0
1424;24.04;24.1;120.0;255.0
1425;24.04;24.1;120.0;255.0
1426;24.05;24.11;120.0;255.0
1427;24.05;24.11;120.0;255.0
1428;24.05;24.11;120.0;255.0
1429;24.07;24.11;120.0;255.0
1430;24.07;24.11;120.0;255.0
1431;24.07;24.11;120.0;255.0
1432;24.08;24.12;120.0;255.0
1433;24.08;24.12;120.0;255.0
1434;24.08;24.12;120.0;255.0
1435;24.09;24.12;120.0;255.0
1436;24.09;24.12;120.0;255.0
1437;24.09;24.12;120.0;255.0
1438;24.11;24.13;120.0;255.0
1439;24.11;24.13;120.0;255.0
1440;24.11;24.13;120.0;255.0
1441;24.11;24.13;120.0;255.0
1442;24.11;24.13;120.0;255.0
1443;24.11;24.13;120.0;255.0
1444;24.11;24.14;120.0;255.0
1445;24.13;24.14;120.0;255.0
1446;24.13;24.14;120.0;255.0
1447;24.13;24.14;120.0;255.0
1448;24.13;24.14;120.0;255.0
1449;24.14;24.14;120.0;255.0
1450;24.14;24.15;120.0;255.0
1451;24.14;24.15;120.0;255.0
1452;24.14;24.15;120.0;255.0
1453;24.14;24.15;120.0;255.0
1454;24.14;24.15;120.0;255.0
1455;24.14;24.15;120.0;255.0
1456;24.14;24.16;120.0;255.0
1457;24.15;24.16;120.0;255.0
1458;24.15;24.16;120.0;255.0
1459;24.15;24.16;120.0;255.0
1460;24.15;24.16;120.0;255.0
1461;24.15;24.16;120.0;255.0
1462;24.17;24.17;120.0;255.0
1463;24.17;24.17;120.0;255.0
1464;24.17;24.17;120.0;255.0
1465;24.17;24.17;120.0;255.0
1466;24.17;24.17;120.0;255.0
1467;24.18;24.17;120.0;255.0
1468;24.18;24.18;120.0;255.0
1469;24.18;24.18;120.0;255.0
1470;24.18;24.18;120.0;255.0
1471;24.18;24.18;120.0;255.0
1472;24.18;24.18;120.0;255.0
1473;24.19;24.18;120.0;255.0
1474;24.19;24.19;120.0;255.0
1475;24.19;24.19;120.0;255.0
1476;24.19;24.19;120.0;255.0
1477;24.19;24.19;120.0;255.0
1478;24.19;24.19;120.0;255.0
1479;24.19;24.19;120.0;255.0
1480;24.2;24.2;120.0;255.0
1481;24.2;24.2;120.0;255.0
1482;24.2;24.2;120.0;255.0
1483;24.2;24.2;120.0;255.0
1484;24.2;24.2;120.0;255.0
1485;24.2;24.2;120.0;255.0
1486;24.2;24.21;120.0;255.0
1487;24.2;24.21;120.0;255.0
1488;24.22;24.21;120.0;255.0
1489;24.22;24.21;120.0;255.0
1490;24.22;24.21;120.0;255.0
1491;24.22;24.21;120.0;255.0
1492;24.2;24.22;120.0;255.0
1493;24.2;24.22;120.0;255.0
1494;24.22;24.22;120.0;255.0
1495;24.22;24.22;120.0;255.0
1496;24.22;24.22;120.0;255.0
1497;24.22;24.22;120.0;255.0
1498;24.22;24.23;120.0;255.0
1499;24.22;24.23;120.0;255.0
1500;24.22;24.23;120.0;255.0
1501;24.22;24.23;120.0;255.0
1502;24.22;24.23;120.0;255.0
1503;24.22;24.23;120.0;255.0
1504;24.22;24.24;120.0;255.0
1505;24.22;24.24;120.0;255.0
1506;24.22;24.24;120.0;255.0
1507;24.24;24.24;120.0;255.0
1508;24.24;24.24;120.0;255.0
1509;24.24;24.24;120.0;255.0
1510;24.24;24.25;120.0;255.0
1511;24.24;24.25;120.0;255.0
1512;24.24;24.25;120.0;255.0
1513;24.25;24.25;120.0;255.0
1514;24.25;24.25;120.0;255.0
1515;24.25;24.25;120.0;255.0
1516;24.25;24.26;120.0;255.0
1517;24.25;24.26;120.0;255.0
1518;24.25;24.26;120.0;255.0
1519;24.25;24.26;120.0;255.0
