Time ;Temperatur;Set_temp;Humidity;Set_H
773;24.96;25.0;120.0;255.0
774;24.96;25.0;120.0;255.0
775;24.96;25.0;120.0;255.0
776;24.96;25.0;120.0;255.0
777;24.96;25.0;120.0;255.0
778;24.96;25.0;120.0;255.0
779;24.96;25.0;120.0;255.0
780;24.96;25.0;120.0;255.0
781;24.96;25.0;120.0;255.0
782;24.96;25.0;120.0;255.0
783;24.96;25.0;120.0;255.0
784;24.96;25.0;120.0;255.0
785;24.96;25.0;120.0;255.0
786;24.96;25.0;120.0;255.0
787;24.96;25.0;120.0;255.0
788;24.96;25.0;120.0;255.0
789;24.96;25.0;120.0;255.0
790;24.96;25.0;120.0;255.0
791;24.96;25.0;120.0;255.0
792;24.98;25.0;120.0;255.0
793;24.98;25.0;120.0;255.0
794;24.98;25.0;120.0;255.0
795;24.98;25.0;120.0;255.0
796;24.98;25.0;120.0;255.0
797;24.98;25.0;120.0;255.0
798;24.98;25.0;120.0;255.0
799;24.96;25.0;120.0;255.0
800;24.96;25.0;120.0;255.0
801;24.96;25.0;120.0;255.0
802;24.96;25.0;120.0;255.0
803;24.96;25.0;120.0;255.0
804;24.96;25.0;120.0;255.0
805;24.96;25.0;120.0;255.0
806;24.98;25.0;120.0;255.0
807;24.96;25.0;120.0;255.0
808;24.98;25.0;120.0;255.0
809;24.96;25.0;120.0;255.0
810;24.96;25.0;120.0;255.0
811;24.98;25.0;120.0;255.0
812;24.98;25.0;120.0;255.0
813;24.98;25.0;120.0;255.0
814;24.98;25.0;120.0;255.0
815;24.98;25.0;120.0;255.0
816;24.98;25.0;120.0;255.0
817;24.98;25.0;120.0;255.0
818;24.98;25.0;120.0;255.0
819;24.98;25.0;120.0;255.0
820;24.98;25.0;120.0;255.0
821;24.98;25.0;120.0;255.0
822;24.98;25.0;120.0;255.0
823;24.98;25.0;120.0;255.0
824;24.98;25.0;120.0;255.0
825;24.98;25.0;120.0;255.0
826;24.98;25.0;120.0;255.0
827;24.98;25.0;120.0;255.0
828;24.96;25.0;120.0;255.0
829;24.98;25.0;120.0;255.0
830;24.96;25.0;120.0;255.0
831;24.96;25.0;120.0;255.0
832;24.96;25.0;120.0;255.0
833;24.96;25.0;120.0;255.0
834;24.96;25.0;120.0;255.0
835;24.96;25.0;120.0;255.0
836;24.96;25.0;120.0;255.0
837;24.96;25.0;120.0;255.0
838;24.96;25.0;120.0;255.0
839;24.95;25.0;120.0;255.0
840;24.95;25.0;120.0;255.0
841;24.95;25.0;120.0;255.0
842;24.95;25.0;120.0;255.0
843;24.95;25.0;120.0;255.0
844;24.95;25.0;120.0;255.0
845;24.96;25.0;120.0;255.0
846;24.96;25.0;120.0;255.0
847;24.96;25.0;120.0;255.0
848;24.96;25.0;120.0;255.0
849;24.96;25.0;120.0;255.0
850;24.96;25.0;120.0;255.0
851;24.98;25.0;120.0;255.0
852;24.98;25.0;120.0;255.0
853;24.98;25.0;120.0;255.0
854;24.98;25.0;120.0;255.0
855;24.98;25.0;120.0;255.0
856;24.98;25.0;120.0;255.0
857;24.98;25.0;120.0;255.0
858;24.98;25.0;120.0;255.0
859;24.98;25.0;120.0;255.0
860;24.98;25.0;120.0;255.0
861;24.99;25.0;120.0;255.0
862;24.99;25.0;120.0;255.0
863;24.99;25.0;120.0;255.0
864;24.99;25.0;120.0;255.0
865;24.99;25.0;120.0;255.0
866;25.0;25.0;120.0;255.0
867;25.0;25.0;120.0;255.0
868;25.0;25.0;120.0;255.0
869;25.0;25.0;120.0;255.0
870;25.0;25.0;120.0;255.0
871;25.0;25.0;120.0;255.0
872;25.01;25.0;120.0;255.0
873;25.01;25.0;120.0;255.0
874;25.01;25.0;120.0;255.0
875;25.0;25.0;120.0;255.0
876;25.0;25.0;120.0;255.0
877;25.01;25.0;120.0;255.0
878;25.01;25.0;120.0;255.0
879;25.01;25.0;120.0;255.0
880;25.01;25.0;120.0;255.0
881;25.01;25.0;120.0;255.0
882;25.01;25.0;120.0;255.0
883;25.01;25.0;120.0;255.0
884;25.03;25.0;120.0;255.0
885;25.03;25.0;120.0;255.0
886;25.03;25.0;120.0;255.0
887;25.03;25.0;120.0;255.0
888;25.03;25.0;120.0;255.0
889;25.03;25.0;120.0;255.0
890;25.03;25.0;120.0;255.0
891;25.03;25.0;120.0;255.0
892;25.03;25.0;120.0;255.0
893;25.03;25.0;120.0;255.0
894;25.03;25.0;120.0;255.0
895;25.03;25.0;120.0;255.0
896;25.03;25.0;120.0;255.0
897;25.03;25.0;120.0;255.0
898;25.03;25.0;120.0;255.0
899;25.03;25.0;120.0;255.0
900;25.03;25.0;120.0;255.0
901;25.03;25.0;120.0;255.0
902;25.03;25.0;120.0;255.0
903;25.03;25.0;120.0;255.0
904;25.03;25.0;120.0;255.0
905;25.03;25.0;120.0;255.0
906;25.03;25.0;120.0;255.0
907;25.03;25.0;120.0;255.0
908;25.03;25.0;120.0;255.0
909;25.03;25.0;120.0;255.0
910;25.03;25.0;120.0;255.0
911;25.03;25.0;120.0;255.0
912;25.03;25.0;120.0;255.0
913;25.03;25.0;120.0;255.0
914;25.03;25.0;120.0;255.0
915;25.03;25.0;120.0;255.0
916;25.03;25.0;120.0;255.0
917;25.03;25.0;120.0;255.0
918;25.03;25.0;120.0;255.0
919;25.03;25.0;120.0;255.0
920;25.03;25.0;120.0;255.0
921;25.03;25.0;120.0;255.0
922;25.03;25.0;120.0;255.0
923;25.03;25.0;120.0;255.0
924;25.03;25.0;120.0;255.0
925;25.03;25.0;120.0;255.0
926;25.03;25.0;120.0;255.0
927;25.03;25.0;120.0;255.0
928;25.03;25.0;120.0;255.0
929;25.03;25.0;120.0;255.0
930;25.03;25.0;120.0;255.0
931;25.03;25.0;120.0;255.0
932;25.03;25.0;120.0;255.0
933;25.03;25.0;120.0;255.0
934;25.03;25.0;120.0;255.0
935;25.03;25.0;120.0;255.0
936;25.03;25.0;120.0;255.0
937;25.03;25.0;120.0;255.0
938;25.03;25.0;120.0;255.0
939;25.03;25.0;120.0;255.0
940;25.03;25.0;120.0;255.0
941;25.03;25.0;120.0;255.0
942;25.03;25.0;120.0;255.0
943;25.03;25.0;120.0;255.0
944;25.03;25.0;120.0;255.0
945;25.03;25.0;120.0;255.0
946;25.03;25.0;120.0;255.0
947;25.03;25.0;120.0;255.0
948;25.03;25.0;120.0;255.0
949;25.03;25.0;120.0;255.0
950;25.03;25.0;120.0;255.0
951;25.03;25.0;120.0;255.0
952;25.01;25.0;120.0;255.0
953;25.01;25.0;120.0;255.0
954;25.01;25.0;120.0;255.0
955;25.01;25.0;120.0;255.0
956;25.01;25.0;120.0;255.0
957;25.01;25.0;120.0;255.0
958;25.01;25.0;120.0;255.0
959;25.01;25.0;120.0;255.0
960;25.01;25.0;120.0;255.0
961;25.01;25.0;120.0;255.0
962;25.01;25.0;120.0;255.0
963;25.01;25.0;120.0;255.0
964;25.03;25.0;120.0;255.0
965;25.03;25.0;120.0;255.0
966;25.03;25.0;120.0;255.0
967;25.03;25.0;120.0;255.0
968;25.03;25.0;120.0;255.0
969;25.03;25.0;120.0;255.0
970;25.03;25.0;120.0;255.0
971;25.03;25.0;120.0;255.0
972;25.03;25.0;120.0;255.0
973;25.03;25.0;120.0;255.0
974;25.03;25.0;120.0;255.0
975;25.03;25.0;120.0;255.0
976;25.03;25.0;120.0;255.0
977;25.03;25.0;120.0;255.0
978;25.03;25.0;120.0;255.0
979;25.03;25.0;120.0;255.0
980;25.03;25.0;120.0;255.0
981;25.03;25.0;120.0;255.0
982;25.03;25.0;120.0;255.0
983;25.03;25.0;120.0;255.0
984;25.03;25.0;120.0;255.0
985;25.03;25.0;120.0;255.0
986;25.03;25.0;120.0;255.0
987;25.01;25.0;120.0;255.0
988;25.01;25.0;120.0;255.0
989;25.01;25.0;120.0;255.0
990;25.0;25.0;120.0;255.0
991;25.0;25.0;120.0;255.0
992;25.0;25.0;120.0;255.0
993;25.0;25.0;120.0;255.0
994;25.0;25.0;120.0;255.0
995;25.0;25.0;120.0;255.0
996;25.0;25.0;120.0;255.0
997;25.0;25.0;120.0;255.0
998;25.0;25.0;120.0;255.0
999;25.0;25.0;120.0;255.0
1000;25.0;25.0;120.0;255.0
1001;25.0;25.0;120.0;255.0
1002;25.0;25.0;120.0;255.0
1003;25.0;25.0;120.0;255.0
1004;25.01;25.0;120.0;255.0
1005;25.01;25.0;120.0;255.0
1006;25.01;25.0;120.0;255.0
1007;25.01;25.0;120.0;255.0
1008;25.01;25.0;120.0;255.0
1009;25.01;25.0;120.0;255.0
1010;25.01;25.0;120.0;255.0
1011;25.01;25.0;120.0;255.0
1012;25.01;25.0;120.0;255.0
1013;25.01;25.0;120.0;255.0
1014;25.01;25.0;120.0;255.0
1015;25.01;25.0;120.0;255.0
1016;25.03;25.0;120.0;255.0
1017;25.03;25.0;120.0;255.0
1018;25.03;25.0;120.0;255.0
1019;25.01;25.0;120.0;255.0
1020;25.01;25.0;120.0;255.0
1021;25.01;25.0;120.0;255.0
1022;25.01;25.0;120.0;255.0
1023;25.01;25.0;120.0;255.0
1024;25.01;25.0;120.0;255.0
1025;25.01;25.0;120.0;255.0
1026;25.01;25.0;120.0;255.0
1027;25.01;25.0;120.0;255.0
1028;25.0;25.0;120.0;255.0
1029;25.0;25.0;120.0;255.0
1030;25.0;25.0;120.0;255.0
1031;25.0;25.0;120.0;255.0
1032;25.0;25.0;120.0;255.0
1033;25.0;25.0;120.0;255.0
1034;25.0;25.0;120.0;255.0
1035;25.0;25.0;120.0;255.0
1036;25.01;25.0;120.0;255.0
1037;25.01;25.0;120.0;255.0
1038;25.01;25.0;120.0;255.0
1039;25.01;25.0;120.0;255.0
1040;25.01;25.0;120.0;255.0
1041;25.01;25.0;120.0;255.0
1042;25.01;25.0;120.0;255.0
1043;25.01;25.0;120.0;255.0
1044;25.01;25.0;120.0;255.0
1045;25.01;25.0;120.0;255.0
1046;25.01;25.0;120.0;255.0
1047;25.01;25.0;120.0;255.0
1048;25.01;25.0;120.0;255.0
1049;25.01;25.0;120.0;255.0
1050;25.01;25.0;120.0;255.0
1051;25.01;25.0;120.0;255.0
1052;25.01;25.0;120.0;255.0
1053;25.01;25.0;120.0;255.0
1054;25.01;25.0;120.0;255.0
1055;25.01;25.0;120.0;255.0
1056;25.01;25.0;120.0;255.0
1057;25.01;25.0;120.0;255.0
1058;25.01;25.0;120.0;255.0
1059;25.01;25.0;120.0;255.0
1060;25.01;25.0;120.0;255.0
1061;25.01;25.0;120.0;255.0
1062;25.01;25.0;120.0;255.0
1063;25.01;25.0;120.0;255.0
1064;25.01;25.0;120.0;255.0
1065;25.01;25.0;120.0;255.0
1066;25.01;25.0;120.0;255.0
1067;25.0;25.0;120.0;255.0
1068;25.0;25.0;120.0;255.0
1069;25.0;25.0;120.0;255.0
1070;25.0;25.0;120.0;255.0
1071;25.0;25.0;120.0;255.0
1072;25.0;25.0;120.0;255.0
1073;25.0;25.0;120.0;255.0
1074;25.0;25.0;120.0;255.0
1075;25.0;25.0;120.0;255.0
1076;25.0;25.0;120.0;255.0
1077;25.0;25.0;120.0;255.0
1078;25.0;25.0;120.0;255.0
1079;25.0;25.0;120.0;255.0
1080;25.0;25.0;120.0;255.0
1081;25.01;25.0;120.0;255.0
1082;25.01;25.0;120.0;255.0
1083;25.01;25.0;120.0;255.0
1084;25.01;25.0;120.0;255.0
1085;25.01;25.0;120.0;255.0
1086;25.01;25.0;120.0;255.0
1087;25.01;25.0;120.0;255.0
1088;25.01;25.0;120.0;255.0
1089;25.01;25.0;120.0;255.0
1090;25.01;25.0;120.0;255.0
1091;25.01;25.0;120.0;255.0
1092;25.01;25.0;120.0;255.0
1093;25.01;25.0;120.0;255.0
1094;25.01;25.0;120.0;255.0
1095;25.0;25.0;120.0;255.0
1096;25.01;25.0;120.0;255.0
1097;25.0;25.0;120.0;255.0
1098;25.0;25.0;120.0;255.0
1099;25.0;25.0;120.0;255.0
1100;25.0;25.0;120.0;255.0
1101;25.0;25.0;120.0;255.0
1102;25.0;25.0;120.0;255.0
1103;25.0;25.0;120.0;255.0
1104;24.99;25.0;120.0;255.0
1105;24.99;25.0;120.0;255.0
1106;24.99;25.0;120.0;255.0
1107;24.99;25.0;120.0;255.0
1108;24.99;25.0;120.0;255.0
1109;24.99;25.0;120.0;255.0
1110;24.99;25.0;120.0;255.0
1111;24.99;25.0;120.0;255.0
1112;24.99;25.0;120.0;255.0
1113;24.99;25.0;120.0;255.0
1114;24.99;25.0;120.0;255.0
1115;24.99;25.0;120.0;255.0
1116;24.99;25.0;120.0;255.0
1117;25.0;25.0;120.0;255.0
1118;25.0;25.0;120.0;255.0
1119;25.0;25.0;120.0;255.0
1120;25.0;25.0;120.0;255.0
1121;25.0;25.0;120.0;255.0
1122;25.0;25.0;120.0;255.0
1123;25.0;25.0;120.0;255.0
1124;25.0;25.0;120.0;255.0
1125;25.0;25.0;120.0;255.0
1126;25.0;25.0;120.0;255.0
1127;25.0;25.0;120.0;255.0
1128;25.0;25.0;120.0;255.0
1129;25.0;25.0;120.0;255.0
1130;25.0;25.0;120.0;255.0
1131;25.0;25.0;120.0;255.0
1132;25.0;25.0;120.0;255.0
1133;25.0;25.0;120.0;255.0
1134;25.0;25.0;120.0;255.0
1135;25.0;25.0;120.0;255.0
1136;25.0;25.0;120.0;255.0
1137;25.0;25.0;120.0;255.0
1138;25.0;25.0;120.0;255.0
1139;24.99;25.0;120.0;255.0
1140;24.99;25.0;120.0;255.0
1141;24.99;25.0;120.0;255.0
1142;24.99;25.0;120.0;255.0
1143;24.98;25.0;120.0;255.0
1144;24.98;25.0;120.0;255.0
1145;24.98;25.0;120.0;255.0
1146;24.98;25.0;120.0;255.0
1147;24.98;25.0;120.0;255.0
1148;24.98;25.0;120.0;255.0
1149;24.98;25.0;120.0;255.0
1150;24.99;25.0;120.0;255.0
1151;24.99;25.0;120.0;255.0
1152;24.99;25.0;120.0;255.0
1153;24.99;25.0;120.0;255.0
1154;24.99;25.0;120.0;255.0
1155;24.99;25.0;120.0;255.0
1156;24.99;25.0;120.0;255.0
1157;24.99;25.0;120.0;255.0
1158;24.99;25.0;120.0;255.0
1159;24.99;25.0;120.0;255.0
1160;24.99;25.0;120.0;255.0
1161;24.99;25.0;120.0;255.0
1162;24.99;25.0;120.0;255.0
1163;24.99;25.0;120.0;255.0
1164;24.99;25.0;120.0;255.0
1165;24.99;25.0;120.0;255.0
1166;24.99;25.0;120.0;255.0
1167;25.0;25.0;120.0;255.0
1168;25.0;25.0;120.0;255.0
1169;25.0;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1171;25.0;25.0;120.0;255.0
1172;25.0;25.0;120.0;255.0
1173;25.0;25.0;120.0;255.0
1174;25.0;25.0;120.0;255.0
1175;25.0;25.0;120.0;255.0
1176;25.0;25.0;120.0;255.0
1177;25.0;25.0;120.0;255.0
1178;25.0;25.0;120.0;255.0
1179;25.0;25.0;120.0;255.0
1180;25.0;25.0;120.0;255.0
1181;25.0;25.0;120.0;255.0
1182;24.99;25.0;120.0;255.0
1183;24.99;25.0;120.0;255.0
1184;24.99;25.0;120.0;255.0
1185;24.99;25.0;120.0;255.0
1186;24.99;25.0;120.0;255.0
1187;24.99;25.0;120.0;255.0
1188;24.99;25.0;120.0;255.0
1189;25.0;25.0;120.0;255.0
1190;25.0;25.0;120.0;255.0
1191;25.0;25.0;120.0;255.0
1192;25.0;25.0;120.0;255.0
1193;25.0;25.0;120.0;255.0
1194;25.0;25.0;120.0;255.0
1195;25.0;25.0;120.0;255.0
1196;25.0;25.0;120.0;255.0
1197;25.0;25.0;120.0;255.0
1198;25.0;25.0;120.0;255.0
1199;25.0;25.0;120.0;255.0
1200;25.0;25.0;120.0;255.0
1201;25.0;25.0;120.0;255.0
1202;25.01;25.0;120.0;255.0
1203;25.01;25.0;120.0;255.0
1204;25.01;25.0;120.0;255.0
1205;25.01;25.0;120.0;255.0
1206;25.01;25.0;120.0;255.0
1207;25.01;25.0;120.0;255.0
1208;25.01;25.0;120.0;255.0
1209;25.01;25.0;120.0;255.0
1210;25.01;25.0;120.0;255.0
1211;25.01;25.0;120.0;255.0
1212;25.01;25.0;120.0;255.0
1213;25.01;25.0;120.0;255.0
1214;25.01;25.0;120.0;255.0
1215;25.01;25.0;120.0;255.0
1216;25.01;25.0;120.0;255.0
1217;25.01;25.0;120.0;255.0
1218;25.01;25.0;120.0;255.0
1219;25.0;25.0;120.0;255.0
1220;25.0;25.0;120.0;255.0
1221;25.0;25.0;120.0;255.0
1222;25.0;25.0;120.0;255.0
1223;25.0;25.0;120.0;255.0
1224;25.0;25.0;120.0;255.0
1225;25.0;25.0;120.0;255.0
1226;25.0;25.0;120.0;255.0
1227;25.0;25.0;120.0;255.0
1228;25.0;25.0;120.0;255.0
1229;25.0;25.0;120.0;255.0
1230;25.0;25.0;120.0;255.0
1231;25.0;25.0;120.0;255.0
1232;25.0;25.0;120.0;255.0
1233;25.0;25.0;120.0;255.0
1234;25.01;25.0;120.0;255.0
1235;25.01;25.0;120.0;255.0
1236;25.01;25.0;120.0;255.0
1237;25.01;25.0;120.0;255.0
1238;25.01;25.0;120.0;255.0
1239;25.01;25.0;120.0;255.0
1240;25.01;25.0;120.0;255.0
1241;25.01;25.0;120.0;255.0
1242;25.01;25.0;120.0;255.0
1243;25.01;25.0;120.0;255.0
1244;25.01;25.0;120.0;255.0
1245;25.01;25.0;120.0;255.0
1246;25.01;25.0;120.0;255.0
1247;25.01;25.0;120.0;255.0
1248;25.01;25.0;120.0;255.0
1249;25.01;25.0;120.0;255.0
1250;25.01;25.0;120.0;255.0
1251;25.01;25.0;120.0;255.0
1252;25.01;25.0;120.0;255.0
1253;25.01;25.0;120.0;255.0
1254;25.01;25.0;120.0;255.0
1255;25.01;25.0;120.0;255.0
1256;25.01;25.0;120.0;255.0
1257;25.01;25.0;120.0;255.0
1258;25.01;25.0;120.0;255.0
1259;25.01;25.0;120.0;255.0
1260;25.01;25.0;120.0;255.0
1261;25.01;25.0;120.0;255.0
1262;25.01;25.0;120.0;255.0
1263;25.01;25.0;120.0;255.0
1264;25.01;25.0;120.0;255.0
1265;25.01;25.0;120.0;255.0
1266;25.01;25.0;120.0;255.0
1267;25.01;25.0;120.0;255.0
1268;25.01;25.0;120.0;255.0
1269;25.01;25.0;120.0;255.0
1270;25.01;25.0;120.0;255.0
1271;25.01;25.0;120.0;255.0
1272;25.01;25.0;120.0;255.0
1273;25.01;25.0;120.0;255.0
1274;25.01;25.0;120.0;255.0
1275;25.01;25.0;120.0;255.0
1276;25.01;25.0;120.0;255.0
1277;25.01;25.0;120.0;255.0
1278;25.01;25.0;120.0;255.0
1279;25.01;25.0;120.0;255.0
1280;25.01;25.0;120.0;255.0
1281;25.01;25.0;120.0;255.0
1282;25.01;25.0;120.0;255.0
1283;25.01;25.0;120.0;255.0
1284;25.01;25.0;120.0;255.0
1285;25.01;25.0;120.0;255.0
1286;25.01;25.0;120.0;255.0
1287;25.01;25.0;120.0;255.0
1288;25.0;25.0;120.0;255.0
1289;25.0;25.0;120.0;255.0
1290;25.0;25.0;120.0;255.0
1291;25.0;25.0;120.0;255.0
1292;25.0;25.0;120.0;255.0
1293;25.0;25.0;120.0;255.0
1294;24.99;25.0;120.0;255.0
1295;24.99;25.0;120.0;255.0
1296;24.99;25.0;120.0;255.0
1297;24.99;25.0;120.0;255.0
1298;24.98;25.0;120.0;255.0
1299;24.98;25.0;120.0;255.0
1300;24.98;25.0;120.0;255.0
1301;24.98;25.0;120.0;255.0
1302;24.98;25.0;120.0;255.0
1303;24.98;25.0;120.0;255.0
1304;24.98;25.0;120.0;255.0
1305;24.98;25.0;120.0;255.0
1306;24.98;25.0;120.0;255.0
1307;24.98;25.0;120.0;255.0
1308;24.99;25.0;120.0;255.0
1309;24.98;25.0;120.0;255.0
1310;24.98;25.0;120.0;255.0
1311;24.98;25.0;120.0;255.0
1312;24.99;25.0;120.0;255.0
1313;24.99;25.0;120.0;255.0
1314;24.99;25.0;120.0;255.0
1315;24.99;25.0;120.0;255.0
1316;24.99;25.0;120.0;255.0
1317;24.99;25.0;120.0;255.0
1318;24.99;25.0;120.0;255.0
1319;25.0;25.0;120.0;255.0
1320;25.0;25.0;120.0;255.0
1321;25.0;25.0;120.0;255.0
1322;25.0;25.0;120.0;255.0
1323;25.0;25.0;120.0;255.0
1324;25.0;25.0;120.0;255.0
1325;25.0;25.0;120.0;255.0
1326;25.0;25.0;120.0;255.0
1327;25.0;25.0;120.0;255.0
1328;25.0;25.0;120.0;255.0
1329;25.0;25.0;120.0;255.0
1330;25.0;25.0;120.0;255.0
1331;25.0;25.0;120.0;255.0
1332;24.99;25.0;120.0;255.0
1333;24.99;25.0;120.0;255.0
1334;24.99;25.0;120.0;255.0
1335;24.99;25.0;120.0;255.0
1336;24.99;25.0;120.0;255.0
1337;24.99;25.0;120.0;255.0
1338;24.99;25.0;120.0;255.0
1339;24.99;25.0;120.0;255.0
1340;24.99;25.0;120.0;255.0
1341;24.99;25.0;120.0;255.0
1342;24.99;25.0;120.0;255.0
1343;25.0;25.0;120.0;255.0
1344;25.0;25.0;120.0;255.0
1345;24.99;25.0;120.0;255.0
1346;24.99;25.0;120.0;255.0
1347;24.99;25.0;120.0;255.0
1348;25.0;25.0;120.0;255.0
1349;25.0;25.0;120.0;255.0
1350;25.0;25.0;120.0;255.0
1351;25.0;25.0;120.0;255.0
1352;25.0;25.0;120.0;255.0
1353;25.0;25.0;120.0;255.0
1354;25.0;25.0;120.0;255.0
1355;25.0;25.0;120.0;255.0
1356;25.0;25.0;120.0;255.0
1357;25.0;25.0;120.0;255.0
1358;25.0;25.0;120.0;255.0
1359;25.0;25.0;120.0;255.0
1360;25.0;25.0;120.0;255.0
1361;25.01;25.0;120.0;255.0
1362;25.01;25.0;120.0;255.0
1363;25.01;25.0;120.0;255.0
1364;25.01;25.0;120.0;255.0
1365;25.01;25.0;120.0;255.0
1366;25.01;25.0;120.0;255.0
1367;25.01;25.0;120.0;255.0
1368;25.01;25.0;120.0;255.0
1369;25.01;25.0;120.0;255.0
1370;25.01;25.0;120.0;255.0
1371;25.01;25.0;120.0;255.0
1372;25.01;25.0;120.0;255.0
1373;25.01;25.0;120.0;255.0
1374;25.0;25.0;120.0;255.0
1375;25.01;25.0;120.0;255.0
1376;25.01;25.0;120.0;255.0
1377;25.01;25.0;120.0;255.0
1378;25.01;25.0;120.0;255.0
1379;25.01;25.0;120.0;255.0
1380;25.01;25.0;120.0;255.0
1381;25.01;25.0;120.0;255.0
1382;25.01;25.0;120.0;255.0
1383;25.01;25.0;120.0;255.0
1384;25.01;25.0;120.0;255.0
1385;25.01;25.0;120.0;255.0
1386;25.01;25.0;120.0;255.0
1387;25.01;25.0;120.0;255.0
1388;25.01;25.0;120.0;255.0
1389;25.03;25.0;120.0;255.0
1390;25.03;25.0;120.0;255.0
1391;25.03;25.0;120.0;255.0
1392;25.03;25.0;120.0;255.0
1393;25.03;25.0;120.0;255.0
1394;25.03;25.0;120.0;255.0
1395;25.03;25.0;120.0;255.0
1396;25.03;25.0;120.0;255.0
1397;25.03;25.0;120.0;255.0
1398;25.03;25.0;120.0;255.0
1399;25.03;25.0;120.0;255.0
1400;25.03;25.0;120.0;255.0
1401;25.03;25.0;120.0;255.0
1402;25.03;25.0;120.0;255.0
1403;25.03;25.0;120.0;255.0
1404;25.03;25.0;120.0;255.0
1405;25.03;25.0;120.0;255.0
1406;25.03;25.0;120.0;255.0
1407;25.03;25.0;120.0;255.0
1408;25.01;25.0;120.0;255.0
1409;25.01;25.0;120.0;255.0
1410;25.01;25.0;120.0;255.0
1411;25.0;25.0;120.0;255.0
1412;25.01;25.0;120.0;255.0
1413;25.01;25.0;120.0;255.0
1414;25.0;25.0;120.0;255.0
1415;25.0;25.0;120.0;255.0
1416;25.01;25.0;120.0;255.0
1417;25.0;25.0;120.0;255.0
1418;25.01;25.0;120.0;255.0
1419;25.01;25.0;120.0;255.0
1420;25.01;25.0;120.0;255.0
1421;25.01;25.0;120.0;255.0
1422;25.01;25.0;120.0;255.0
1423;25.01;25.0;120.0;255.0
1424;25.01;25.0;120.0;255.0
1425;25.01;25.0;120.0;255.0
1426;25.01;25.0;120.0;255.0
1427;25.01;25.0;120.0;255.0
1428;25.01;25.0;120.0;255.0
1429;25.01;25.0;120.0;255.0
1430;25.01;25.0;120.0;255.0
1431;25.01;25.0;120.0;255.0
1432;25.01;25.0;120.0;255.0
1433;25.01;25.0;120.0;255.0
1434;25.01;25.0;120.0;255.0
1435;25.01;25.0;120.0;255.0
1436;25.01;25.0;120.0;255.0
1437;25.01;25.0;120.0;255.0
1438;25.01;25.0;120.0;255.0
1439;25.01;25.0;120.0;255.0
1440;25.01;25.0;120.0;255.0
1441;25.01;25.0;120.0;255.0
1442;25.01;25.0;120.0;255.0
1443;25.0;25.0;120.0;255.0
1444;25.0;25.0;120.0;255.0
1445;25.0;25.0;120.0;255.0
1446;24.99;25.0;120.0;255.0
1447;24.99;25.0;120.0;255.0
1448;24.99;25.0;120.0;255.0
1449;24.99;25.0;120.0;255.0
1450;24.99;25.0;120.0;255.0
1451;24.98;25.0;120.0;255.0
1452;24.98;25.0;120.0;255.0
1453;24.98;25.0;120.0;255.0
1454;24.98;25.0;120.0;255.0
1455;24.98;25.0;120.0;255.0
1456;24.98;25.0;120.0;255.0
1457;24.98;25.0;120.0;255.0
1458;24.98;25.0;120.0;255.0
1459;24.98;25.0;120.0;255.0
1460;24.98;25.0;120.0;255.0
1461;24.98;25.0;120.0;255.0
1462;24.98;25.0;120.0;255.0
1463;24.99;25.0;120.0;255.0
1464;24.99;25.0;120.0;255.0
1465;24.99;25.0;120.0;255.0
1466;24.99;25.0;120.0;255.0
1467;24.99;25.0;120.0;255.0
1468;24.99;25.0;120.0;255.0
1469;24.99;25.0;120.0;255.0
1470;24.99;25.0;120.0;255.0
1471;24.99;25.0;120.0;255.0
1472;24.99;25.0;120.0;255.0
1473;24.99;25.0;120.0;255.0
1474;24.99;25.0;120.0;255.0
1475;24.99;25.0;120.0;255.0
1476;24.99;25.0;120.0;255.0
1477;24.99;25.0;120.0;255.0
1478;24.99;25.0;120.0;255.0
1479;24.99;25.0;120.0;255.0
1480;24.99;25.0;120.0;255.0
1481;24.99;25.0;120.0;255.0
1482;24.99;25.0;120.0;255.0
1483;24.99;25.0;120.0;255.0
1484;24.98;25.0;120.0;255.0
1485;24.98;25.0;120.0;255.0
1486;24.98;25.0;120.0;255.0
1487;24.98;25.0;120.0;255.0
1488;24.98;25.0;120.0;255.0
1489;24.98;25.0;120.0;255.0
1490;24.98;25.0;120.0;255.0
1491;24.98;25.0;120.0;255.0
1492;24.98;25.0;120.0;255.0
1493;24.98;25.0;120.0;255.0
1494;24.98;25.0;120.0;255.0
1495;24.99;25.0;120.0;255.0
1496;24.99;25.0;120.0;255.0
1497;24.99;25.0;120.0;255.0
1498;24.99;25.0;120.0;255.0
1499;24.99;25.0;120.0;255.0
1500;24.99;25.0;120.0;255.0
1501;24.99;25.0;120.0;255.0
1502;24.99;25.0;120.0;255.0
1503;24.99;25.0;120.0;255.0
1504;24.99;25.0;120.0;255.0
1505;24.99;25.0;120.0;255.0
1506;24.99;25.0;120.0;255.0
1507;24.99;25.0;120.0;255.0
1508;24.99;25.0;120.0;255.0
1509;24.99;25.0;120.0;255.0
1510;24.99;25.0;120.0;255.0
1511;24.99;25.0;120.0;255.0
1512;24.99;25.0;120.0;255.0
1513;24.99;25.0;120.0;255.0
1514;25.0;25.0;120.0;255.0
1515;24.99;25.0;120.0;255.0
1516;24.99;25.0;120.0;255.0
1517;24.99;25.0;120.0;255.0
1518;24.99;25.0;120.0;255.0
1519;24.99;25.0;120.0;255.0
