 Time ;Temperatur;Set_temp;Humidity;Set_H
773;20.37;20.56;120.0;255.0
774;20.37;20.57;120.0;255.0
775;20.38;20.57;120.0;255.0
776;20.4;20.57;120.0;255.0
777;20.4;20.58;120.0;255.0
778;20.4;20.58;120.0;255.0
779;20.42;20.58;120.0;255.0
780;20.43;20.59;120.0;255.0
781;20.44;20.59;120.0;255.0
782;20.44;20.59;120.0;255.0
783;20.44;20.6;120.0;255.0
784;20.46;20.6;120.0;255.0
785;20.47;20.6;120.0;255.0
786;20.47;20.61;120.0;255.0
787;20.48;20.61;120.0;255.0
788;20.49;20.61;120.0;255.0
789;20.49;20.62;120.0;255.0
790;20.51;20.62;120.0;255.0
791;20.51;20.62;120.0;255.0
792;20.51;20.63;120.0;255.0
793;20.53;20.63;120.0;255.0
794;20.53;20.63;120.0;255.0
795;20.54;20.64;120.0;255.0
796;20.54;20.64;120.0;255.0
797;20.55;20.64;120.0;255.0
798;20.55;20.65;120.0;255.0
799;20.57;20.65;120.0;255.0
800;20.57;20.65;120.0;255.0
801;20.58;20.66;120.0;255.0
802;20.58;20.66;120.0;255.0
803;20.59;20.66;120.0;255.0
804;20.59;20.67;120.0;255.0
805;20.6;20.67;120.0;255.0
806;20.6;20.67;120.0;255.0
807;20.62;20.68;120.0;255.0
808;20.62;20.68;120.0;255.0
809;20.63;20.68;120.0;255.0
810;20.63;20.69;120.0;255.0
811;20.64;20.69;120.0;255.0
812;20.64;20.69;120.0;255.0
813;20.65;20.7;120.0;255.0
814;20.65;20.7;120.0;255.0
815;20.66;20.7;120.0;255.0
816;20.66;20.71;120.0;255.0
817;20.66;20.71;120.0;255.0
818;20.68;20.71;120.0;255.0
819;20.68;20.72;120.0;255.0
820;20.68;20.72;120.0;255.0
821;20.68;20.72;120.0;255.0
822;20.69;20.73;120.0;255.0
823;20.69;20.73;120.0;255.0
824;20.69;20.73;120.0;255.0
825;20.7;20.74;120.0;255.0
826;20.7;20.74;120.0;255.0
827;20.7;20.74;120.0;255.0
828;20.71;20.75;120.0;255.0
829;20.71;20.75;120.0;255.0
830;20.73;20.75;120.0;255.0
831;20.73;20.76;120.0;255.0
832;20.73;20.76;120.0;255.0
833;20.74;20.76;120.0;255.0
834;20.74;20.77;120.0;255.0
835;20.74;20.77;120.0;255.0
836;20.75;20.77;120.0;255.0
837;20.75;20.78;120.0;255.0
838;20.75;20.78;120.0;255.0
839;20.76;20.78;120.0;255.0
840;20.76;20.79;120.0;255.0
841;20.76;20.79;120.0;255.0
842;20.77;20.79;120.0;255.0
843;20.77;20.8;120.0;255.0
844;20.77;20.8;120.0;255.0
845;20.77;20.8;120.0;255.0
846;20.79;20.81;120.0;255.0
847;20.79;20.81;120.0;255.0
848;20.79;20.81;120.0;255.0
849;20.79;20.82;120.0;255.0
850;20.8;20.82;120.0;255.0
851;20.8;20.82;120.0;255.0
852;20.8;20.83;120.0;255.0
853;20.8;20.83;120.0;255.0
854;20.8;20.83;120.0;255.0
855;20.8;20.84;120.0;255.0
856;20.81;20.84;120.0;255.0
857;20.81;20.84;120.0;255.0
858;20.81;20.85;120.0;255.0
859;20.8;20.85;120.0;255.0
860;20.81;20.85;120.0;255.0
861;20.81;20.86;120.0;255.0
862;20.81;20.86;120.0;255.0
863;20.81;20.86;120.0;255.0
864;20.83;20.87;120.0;255.0
865;20.83;20.87;120.0;255.0
866;20.83;20.87;120.0;255.0
867;20.83;20.88;120.0;255.0
868;20.84;20.88;120.0;255.0
869;20.84;20.88;120.0;255.0
870;20.84;20.89;120.0;255.0
871;20.84;20.89;120.0;255.0
872;20.84;20.89;120.0;255.0
873;20.85;20.9;120.0;255.0
874;20.85;20.9;120.0;255.0
875;20.85;20.9;120.0;255.0
876;20.85;20.91;120.0;255.0
877;20.85;20.91;120.0;255.0
878;20.86;20.91;120.0;255.0
879;20.86;20.92;120.0;255.0
880;20.86;20.92;120.0;255.0
881;20.86;20.92;120.0;255.0
882;20.86;20.93;120.0;255.0
883;20.87;20.93;120.0;255.0
884;20.87;20.93;120.0;255.0
885;20.87;20.94;120.0;255.0
886;20.87;20.94;120.0;255.0
887;20.87;20.94;120.0;255.0
888;20.88;20.95;120.0;255.0
889;20.88;20.95;120.0;255.0
890;20.88;20.95;120.0;255.0
891;20.88;20.96;120.0;255.0
892;20.88;20.96;120.0;255.0
893;20.88;20.96;120.0;255.0
894;20.88;20.97;120.0;255.0
895;20.9;20.97;120.0;255.0
896;20.9;20.97;120.0;255.0
897;20.88;20.98;120.0;255.0
898;20.88;20.98;120.0;255.0
899;20.88;20.98;120.0;255.0
900;20.9;20.99;120.0;255.0
901;20.9;20.99;120.0;255.0
902;20.9;20.99;120.0;255.0
903;20.9;21.0;120.0;255.0
904;20.9;21.0;120.0;255.0
905;20.9;21.0;120.0;255.0
906;20.9;21.01;120.0;255.0
907;20.9;21.01;120.0;255.0
908;20.91;21.01;120.0;255.0
909;20.91;21.02;120.0;255.0
910;20.91;21.02;120.0;255.0
911;20.91;21.02;120.0;255.0
912;20.91;21.03;120.0;255.0
913;20.91;21.03;120.0;255.0
914;20.91;21.03;120.0;255.0
915;20.91;21.04;120.0;255.0
916;20.92;21.04;120.0;255.0
917;20.92;21.04;120.0;255.0
918;20.92;21.05;120.0;255.0
919;20.92;21.05;120.0;255.0
920;20.92;21.05;120.0;255.0
921;20.92;21.06;120.0;255.0
922;20.92;21.06;120.0;255.0
923;20.92;21.06;120.0;255.0
924;20.92;21.07;120.0;255.0
925;20.92;21.07;120.0;255.0
926;20.92;21.07;120.0;255.0
927;20.92;21.08;120.0;255.0
928;20.92;21.08;120.0;255.0
929;20.92;21.08;120.0;255.0
930;20.92;21.09;120.0;255.0
931;20.92;21.09;120.0;255.0
932;20.94;21.09;120.0;255.0
933;20.92;21.1;120.0;255.0
934;20.92;21.1;120.0;255.0
935;20.92;21.1;120.0;255.0
936;20.92;21.11;120.0;255.0
937;20.92;21.11;120.0;255.0
938;20.92;21.11;120.0;255.0
939;20.94;21.12;120.0;255.0
940;20.94;21.12;120.0;255.0
941;20.94;21.12;120.0;255.0
942;20.94;21.13;120.0;255.0
943;20.94;21.13;120.0;255.0
944;20.94;21.13;120.0;255.0
945;20.95;21.14;120.0;255.0
946;20.95;21.14;120.0;255.0
947;20.95;21.14;120.0;255.0
948;20.95;21.15;120.0;255.0
949;20.95;21.15;120.0;255.0
950;20.95;21.15;120.0;255.0
951;20.95;21.16;120.0;255.0
952;20.95;21.16;120.0;255.0
953;20.95;21.16;120.0;255.0
954;20.95;21.17;120.0;255.0
955;20.95;21.17;120.0;255.0
956;20.95;21.17;120.0;255.0
957;20.95;21.18;120.0;255.0
958;20.95;21.18;120.0;255.0
959;20.96;21.18;120.0;255.0
960;20.96;21.19;120.0;255.0
961;20.96;21.19;120.0;255.0
962;20.96;21.19;120.0;255.0
963;20.96;21.2;120.0;255.0
964;20.97;21.2;120.0;255.0
965;20.97;21.2;120.0;255.0
966;20.97;21.21;120.0;255.0
967;20.97;21.21;120.0;255.0
968;20.98;21.21;120.0;255.0
969;20.98;21.22;120.0;255.0
970;20.98;21.22;120.0;255.0
971;20.98;21.22;120.0;255.0
972;20.98;21.23;120.0;255.0
973;20.98;21.23;120.0;255.0
974;20.99;21.23;120.0;255.0
975;20.99;21.24;120.0;255.0
976;21.01;21.24;120.0;255.0
977;21.01;21.24;120.0;255.0
978;21.02;21.25;120.0;255.0
979;21.02;21.25;120.0;255.0
980;21.03;21.25;120.0;255.0
981;21.03;21.26;120.0;255.0
982;21.05;21.26;120.0;255.0
983;21.05;21.26;120.0;255.0
984;21.06;21.27;120.0;255.0
985;21.06;21.27;120.0;255.0
986;21.07;21.27;120.0;255.0
987;21.07;21.28;120.0;255.0
988;21.08;21.28;120.0;255.0
989;21.08;21.28;120.0;255.0
990;21.09;21.29;120.0;255.0
991;21.1;21.29;120.0;255.0
992;21.1;21.29;120.0;255.0
993;21.12;21.3;120.0;255.0
994;21.12;21.3;120.0;255.0
995;21.13;21.3;120.0;255.0
996;21.13;21.31;120.0;255.0
997;21.14;21.31;120.0;255.0
998;21.16;21.31;120.0;255.0
999;21.16;21.32;120.0;255.0
1000;21.17;21.32;120.0;255.0
1001;21.17;21.32;120.0;255.0
1002;21.18;21.33;120.0;255.0
1003;21.18;21.33;120.0;255.0
1004;21.19;21.33;120.0;255.0
1005;21.19;21.34;120.0;255.0
1006;21.19;21.34;120.0;255.0
1007;21.2;21.34;120.0;255.0
1008;21.2;21.35;120.0;255.0
1009;21.22;21.35;120.0;255.0
1010;21.22;21.35;120.0;255.0
1011;21.22;21.36;120.0;255.0
1012;21.23;21.36;120.0;255.0
1013;21.23;21.36;120.0;255.0
1014;21.23;21.37;120.0;255.0
1015;21.24;21.37;120.0;255.0
1016;21.24;21.37;120.0;255.0
1017;21.25;21.38;120.0;255.0
1018;21.25;21.38;120.0;255.0
1019;21.27;21.38;120.0;255.0
1020;21.27;21.39;120.0;255.0
1021;21.28;21.39;120.0;255.0
1022;21.28;21.39;120.0;255.0
1023;21.29;21.4;120.0;255.0
1024;21.29;21.4;120.0;255.0
1025;21.3;21.4;120.0;255.0
1026;21.3;21.41;120.0;255.0
1027;21.3;21.41;120.0;255.0
1028;21.31;21.41;120.0;255.0
1029;21.31;21.42;120.0;255.0
1030;21.33;21.42;120.0;255.0
1031;21.33;21.42;120.0;255.0
1032;21.34;21.43;120.0;255.0
1033;21.34;21.43;120.0;255.0
1034;21.34;21.43;120.0;255.0
1035;21.35;21.44;120.0;255.0
1036;21.35;21.44;120.0;255.0
1037;21.36;21.44;120.0;255.0
1038;21.36;21.45;120.0;255.0
1039;21.36;21.45;120.0;255.0
1040;21.38;21.45;120.0;255.0
1041;21.38;21.46;120.0;255.0
1042;21.38;21.46;120.0;255.0
1043;21.39;21.46;120.0;255.0
1044;21.39;21.47;120.0;255.0
1045;21.39;21.47;120.0;255.0
1046;21.4;21.47;120.0;255.0
1047;21.4;21.48;120.0;255.0
1048;21.4;21.48;120.0;255.0
1049;21.42;21.48;120.0;255.0
1050;21.42;21.49;120.0;255.0
1051;21.42;21.49;120.0;255.0
1052;21.42;21.49;120.0;255.0
1053;21.43;21.5;120.0;255.0
1054;21.43;21.5;120.0;255.0
1055;21.43;21.5;120.0;255.0
1056;21.44;21.51;120.0;255.0
1057;21.44;21.51;120.0;255.0
1058;21.44;21.51;120.0;255.0
1059;21.45;21.52;120.0;255.0
1060;21.45;21.52;120.0;255.0
1061;21.45;21.52;120.0;255.0
1062;21.46;21.53;120.0;255.0
1063;21.46;21.53;120.0;255.0
1064;21.46;21.53;120.0;255.0
1065;21.46;21.54;120.0;255.0
1066;21.47;21.54;120.0;255.0
1067;21.47;21.54;120.0;255.0
1068;21.49;21.55;120.0;255.0
1069;21.49;21.55;120.0;255.0
1070;21.49;21.55;120.0;255.0
1071;21.5;21.56;120.0;255.0
1072;21.5;21.56;120.0;255.0
1073;21.5;21.56;120.0;255.0
1074;21.5;21.57;120.0;255.0
1075;21.51;21.57;120.0;255.0
1076;21.51;21.57;120.0;255.0
1077;21.51;21.58;120.0;255.0
1078;21.53;21.58;120.0;255.0
1079;21.53;21.58;120.0;255.0
1080;21.53;21.59;120.0;255.0
1081;21.54;21.59;120.0;255.0
1082;21.54;21.59;120.0;255.0
1083;21.54;21.6;120.0;255.0
1084;21.54;21.6;120.0;255.0
1085;21.54;21.6;120.0;255.0
1086;21.54;21.61;120.0;255.0
1087;21.55;21.61;120.0;255.0
1088;21.55;21.61;120.0;255.0
1089;21.55;21.62;120.0;255.0
1090;21.56;21.62;120.0;255.0
1091;21.56;21.62;120.0;255.0
1092;21.56;21.63;120.0;255.0
1093;21.56;21.63;120.0;255.0
1094;21.57;21.63;120.0;255.0
1095;21.57;21.64;120.0;255.0
1096;21.57;21.64;120.0;255.0
1097;21.57;21.64;120.0;255.0
1098;21.58;21.65;120.0;255.0
1099;21.58;21.65;120.0;255.0
1100;21.58;21.65;120.0;255.0
1101;21.58;21.66;120.0;255.0
1102;21.6;21.66;120.0;255.0
1103;21.6;21.66;120.0;255.0
1104;21.6;21.67;120.0;255.0
1105;21.6;21.67;120.0;255.0
1106;21.61;21.67;120.0;255.0
1107;21.61;21.68;120.0;255.0
1108;21.61;21.68;120.0;255.0
1109;21.62;21.68;120.0;255.0
1110;21.62;21.69;120.0;255.0
1111;21.62;21.69;120.0;255.0
1112;21.62;21.69;120.0;255.0
1113;21.64;21.7;120.0;255.0
1114;21.64;21.7;120.0;255.0
1115;21.64;21.7;120.0;255.0
1116;21.64;21.71;120.0;255.0
1117;21.65;21.71;120.0;255.0
1118;21.65;21.71;120.0;255.0
1119;21.65;21.72;120.0;255.0
1120;21.65;21.72;120.0;255.0
1121;21.66;21.72;120.0;255.0
1122;21.65;21.73;120.0;255.0
1123;21.65;21.73;120.0;255.0
1124;21.65;21.73;120.0;255.0
1125;21.66;21.74;120.0;255.0
1126;21.66;21.74;120.0;255.0
1127;21.66;21.74;120.0;255.0
1128;21.66;21.75;120.0;255.0
1129;21.67;21.75;120.0;255.0
1130;21.67;21.75;120.0;255.0
1131;21.67;21.76;120.0;255.0
1132;21.67;21.76;120.0;255.0
1133;21.67;21.76;120.0;255.0
1134;21.68;21.77;120.0;255.0
1135;21.68;21.77;120.0;255.0
1136;21.68;21.77;120.0;255.0
1137;21.68;21.78;120.0;255.0
1138;21.69;21.78;120.0;255.0
1139;21.69;21.78;120.0;255.0
1140;21.69;21.79;120.0;255.0
1141;21.69;21.79;120.0;255.0
1142;21.71;21.79;120.0;255.0
1143;21.71;21.8;120.0;255.0
1144;21.71;21.8;120.0;255.0
1145;21.71;21.8;120.0;255.0
1146;21.72;21.81;120.0;255.0
1147;21.72;21.81;120.0;255.0
1148;21.72;21.81;120.0;255.0
1149;21.72;21.82;120.0;255.0
1150;21.73;21.82;120.0;255.0
1151;21.73;21.82;120.0;255.0
1152;21.73;21.83;120.0;255.0
1153;21.73;21.83;120.0;255.0
1154;21.75;21.83;120.0;255.0
1155;21.75;21.84;120.0;255.0
1156;21.75;21.84;120.0;255.0
1157;21.75;21.84;120.0;255.0
1158;21.76;21.85;120.0;255.0
1159;21.76;21.85;120.0;255.0
1160;21.76;21.85;120.0;255.0
1161;21.76;21.86;120.0;255.0
1162;21.76;21.86;120.0;255.0
1163;21.76;21.86;120.0;255.0
1164;21.76;21.87;120.0;255.0
1165;21.77;21.87;120.0;255.0
1166;21.77;21.87;120.0;255.0
1167;21.77;21.88;120.0;255.0
1168;21.77;21.88;120.0;255.0
1169;21.78;21.88;120.0;255.0
1170;21.78;21.89;120.0;255.0
1171;21.78;21.89;120.0;255.0
1172;21.78;21.89;120.0;255.0
1173;21.79;21.9;120.0;255.0
1174;21.79;21.9;120.0;255.0
1175;21.79;21.9;120.0;255.0
1176;21.79;21.91;120.0;255.0
1177;21.81;21.91;120.0;255.0
1178;21.81;21.91;120.0;255.0
1179;21.81;21.92;120.0;255.0
1180;21.81;21.92;120.0;255.0
1181;21.82;21.92;120.0;255.0
1182;21.82;21.93;120.0;255.0
1183;21.82;21.93;120.0;255.0
1184;21.82;21.93;120.0;255.0
1185;21.83;21.94;120.0;255.0
1186;21.83;21.94;120.0;255.0
1187;21.83;21.94;120.0;255.0
1188;21.83;21.95;120.0;255.0
1189;21.84;21.95;120.0;255.0
1190;21.84;21.95;120.0;255.0
1191;21.84;21.96;120.0;255.0
1192;21.84;21.96;120.0;255.0
1193;21.86;21.96;120.0;255.0
1194;21.86;21.97;120.0;255.0
1195;21.86;21.97;120.0;255.0
1196;21.86;21.97;120.0;255.0
1197;21.87;21.98;120.0;255.0
1198;21.87;21.98;120.0;255.0
1199;21.86;21.98;120.0;255.0
1200;21.86;21.99;120.0;255.0
1201;21.87;21.99;120.0;255.0
1202;21.87;21.99;120.0;255.0
1203;21.87;22.0;120.0;255.0
1204;21.88;22.0;120.0;255.0
1205;21.88;22.0;120.0;255.0
1206;21.88;22.01;120.0;255.0
1207;21.88;22.01;120.0;255.0
1208;21.89;22.01;120.0;255.0
1209;21.89;22.02;120.0;255.0
1210;21.89;22.02;120.0;255.0
1211;21.9;22.02;120.0;255.0
1212;21.9;22.03;120.0;255.0
1213;21.9;22.03;120.0;255.0
1214;21.9;22.03;120.0;255.0
1215;21.92;22.04;120.0;255.0
1216;21.92;22.04;120.0;255.0
1217;21.92;22.04;120.0;255.0
1218;21.92;22.05;120.0;255.0
1219;21.93;22.05;120.0;255.0
1220;21.93;22.05;120.0;255.0
1221;21.93;22.06;120.0;255.0
1222;21.94;22.06;120.0;255.0
1223;21.94;22.06;120.0;255.0
1224;21.94;22.07;120.0;255.0
1225;21.94;22.07;120.0;255.0
1226;21.95;22.07;120.0;255.0
1227;21.95;22.08;120.0;255.0
1228;21.95;22.08;120.0;255.0
1229;21.97;22.08;120.0;255.0
1230;21.97;22.09;120.0;255.0
1231;21.97;22.09;120.0;255.0
1232;21.97;22.09;120.0;255.0
1233;21.98;22.1;120.0;255.0
1234;21.98;22.1;120.0;255.0
1235;21.98;22.1;120.0;255.0
1236;21.98;22.11;120.0;255.0
1237;21.98;22.11;120.0;255.0
1238;21.98;22.11;120.0;255.0
1239;21.99;22.12;120.0;255.0
1240;21.99;22.12;120.0;255.0
1241;21.99;22.12;120.0;255.0
1242;21.99;22.13;120.0;255.0
1243;22.01;22.13;120.0;255.0
1244;22.01;22.13;120.0;255.0
1245;22.01;22.14;120.0;255.0
1246;22.01;22.14;120.0;255.0
1247;22.01;22.14;120.0;255.0
1248;22.03;22.15;120.0;255.0
1249;22.03;22.15;120.0;255.0
1250;22.03;22.15;120.0;255.0
1251;22.04;22.16;120.0;255.0
1252;22.04;22.16;120.0;255.0
1253;22.04;22.16;120.0;255.0
1254;22.05;22.17;120.0;255.0
1255;22.05;22.17;120.0;255.0
1256;22.05;22.17;120.0;255.0
1257;22.05;22.18;120.0;255.0
1258;22.05;22.18;120.0;255.0
1259;22.05;22.18;120.0;255.0
1260;22.05;22.19;120.0;255.0
1261;22.05;22.19;120.0;255.0
1262;22.05;22.19;120.0;255.0
1263;22.06;22.2;120.0;255.0
1264;22.06;22.2;120.0;255.0
1265;22.06;22.2;120.0;255.0
1266;22.08;22.21;120.0;255.0
1267;22.08;22.21;120.0;255.0
1268;22.08;22.21;120.0;255.0
1269;22.09;22.22;120.0;255.0
1270;22.09;22.22;120.0;255.0
1271;22.09;22.22;120.0;255.0
1272;22.1;22.23;120.0;255.0
1273;22.1;22.23;120.0;255.0
1274;22.1;22.23;120.0;255.0
1275;22.1;22.24;120.0;255.0
1276;22.12;22.24;120.0;255.0
1277;22.12;22.24;120.0;255.0
1278;22.12;22.25;120.0;255.0
1279;22.12;22.25;120.0;255.0
1280;22.12;22.25;120.0;255.0
1281;22.14;22.26;120.0;255.0
1282;22.14;22.26;120.0;255.0
1283;22.14;22.26;120.0;255.0
1284;22.14;22.27;120.0;255.0
1285;22.15;22.27;120.0;255.0
1286;22.15;22.27;120.0;255.0
1287;22.15;22.28;120.0;255.0
1288;22.15;22.28;120.0;255.0
1289;22.16;22.28;120.0;255.0
1290;22.16;22.29;120.0;255.0
1291;22.16;22.29;120.0;255.0
1292;22.17;22.29;120.0;255.0
1293;22.17;22.3;120.0;255.0
1294;22.17;22.3;120.0;255.0
1295;22.17;22.3;120.0;255.0
1296;22.19;22.31;120.0;255.0
1297;22.19;22.31;120.0;255.0
1298;22.19;22.31;120.0;255.0
1299;22.19;22.32;120.0;255.0
1300;22.19;22.32;120.0;255.0
1301;22.2;22.32;120.0;255.0
1302;22.2;22.33;120.0;255.0
1303;22.2;22.33;120.0;255.0
1304;22.21;22.33;120.0;255.0
1305;22.21;22.34;120.0;255.0
1306;22.21;22.34;120.0;255.0
1307;22.21;22.34;120.0;255.0
1308;22.21;22.35;120.0;255.0
1309;22.23;22.35;120.0;255.0
1310;22.23;22.35;120.0;255.0
1311;22.23;22.36;120.0;255.0
1312;22.23;22.36;120.0;255.0
1313;22.23;22.36;120.0;255.0
1314;22.23;22.37;120.0;255.0
1315;22.23;22.37;120.0;255.0
1316;22.25;22.37;120.0;255.0
1317;22.25;22.38;120.0;255.0
1318;22.25;22.38;120.0;255.0
1319;22.25;22.38;120.0;255.0
1320;22.26;22.39;120.0;255.0
1321;22.26;22.39;120.0;255.0
1322;22.26;22.39;120.0;255.0
1323;22.27;22.4;120.0;255.0
1324;22.27;22.4;120.0;255.0
1325;22.27;22.4;120.0;255.0
1326;22.28;22.41;120.0;255.0
1327;22.28;22.41;120.0;255.0
1328;22.28;22.41;120.0;255.0
1329;22.3;22.42;120.0;255.0
1330;22.3;22.42;120.0;255.0
1331;22.3;22.42;120.0;255.0
1332;22.3;22.43;120.0;255.0
1333;22.31;22.43;120.0;255.0
1334;22.31;22.43;120.0;255.0
1335;22.31;22.44;120.0;255.0
1336;22.32;22.44;120.0;255.0
1337;22.32;22.44;120.0;255.0
1338;22.32;22.45;120.0;255.0
1339;22.34;22.45;120.0;255.0
1340;22.34;22.45;120.0;255.0
1341;22.34;22.46;120.0;255.0
1342;22.34;22.46;120.0;255.0
1343;22.34;22.46;120.0;255.0
1344;22.34;22.47;120.0;255.0
1345;22.34;22.47;120.0;255.0
1346;22.36;22.47;120.0;255.0
1347;22.36;22.48;120.0;255.0
1348;22.36;22.48;120.0;255.0
1349;22.36;22.48;120.0;255.0
1350;22.36;22.49;120.0;255.0
1351;22.36;22.49;120.0;255.0
1352;22.37;22.49;120.0;255.0
1353;22.37;22.5;120.0;255.0
1354;22.37;22.5;120.0;255.0
1355;22.37;22.5;120.0;255.0
1356;22.37;22.51;120.0;255.0
1357;22.38;22.51;120.0;255.0
1358;22.38;22.51;120.0;255.0
1359;22.4;22.52;120.0;255.0
1360;22.4;22.52;120.0;255.0
1361;22.4;22.52;120.0;255.0
1362;22.41;22.53;120.0;255.0
1363;22.41;22.53;120.0;255.0
1364;22.41;22.53;120.0;255.0
1365;22.41;22.54;120.0;255.0
1366;22.42;22.54;120.0;255.0
1367;22.42;22.54;120.0;255.0
1368;22.42;22.55;120.0;255.0
1369;22.42;22.55;120.0;255.0
1370;22.43;22.55;120.0;255.0
1371;22.43;22.56;120.0;255.0
1372;22.43;22.56;120.0;255.0
1373;22.43;22.56;120.0;255.0
1374;22.45;22.57;120.0;255.0
1375;22.45;22.57;120.0;255.0
1376;22.45;22.57;120.0;255.0
1377;22.45;22.58;120.0;255.0
1378;22.45;22.58;120.0;255.0
1379;22.45;22.58;120.0;255.0
1380;22.45;22.59;120.0;255.0
1381;22.45;22.59;120.0;255.0
1382;22.47;22.59;120.0;255.0
1383;22.47;22.6;120.0;255.0
1384;22.47;22.6;120.0;255.0
1385;22.47;22.6;120.0;255.0
1386;22.48;22.61;120.0;255.0
1387;22.48;22.61;120.0;255.0
1388;22.48;22.61;120.0;255.0
1389;22.48;22.62;120.0;255.0
1390;22.48;22.62;120.0;255.0
1391;22.48;22.62;120.0;255.0
1392;22.49;22.63;120.0;255.0
1393;22.49;22.63;120.0;255.0
1394;22.49;22.63;120.0;255.0
1395;22.49;22.64;120.0;255.0
1396;22.51;22.64;120.0;255.0
1397;22.51;22.64;120.0;255.0
1398;22.51;22.65;120.0;255.0
1399;22.52;22.65;120.0;255.0
1400;22.52;22.65;120.0;255.0
1401;22.52;22.66;120.0;255.0
1402;22.52;22.66;120.0;255.0
1403;22.53;22.66;120.0;255.0
1404;22.53;22.67;120.0;255.0
1405;22.53;22.67;120.0;255.0
1406;22.53;22.67;120.0;255.0
1407;22.54;22.68;120.0;255.0
1408;22.54;22.68;120.0;255.0
1409;22.54;22.68;120.0;255.0
1410;22.56;22.69;120.0;255.0
1411;22.56;22.69;120.0;255.0
1412;22.56;22.69;120.0;255.0
1413;22.56;22.7;120.0;255.0
1414;22.56;22.7;120.0;255.0
1415;22.56;22.7;120.0;255.0
1416;22.56;22.71;120.0;255.0
1417;22.56;22.71;120.0;255.0
1418;22.58;22.71;120.0;255.0
1419;22.58;22.72;120.0;255.0
1420;22.58;22.72;120.0;255.0
1421;22.6;22.72;120.0;255.0
1422;22.6;22.73;120.0;255.0
1423;22.6;22.73;120.0;255.0
1424;22.6;22.73;120.0;255.0
1425;22.6;22.74;120.0;255.0
1426;22.6;22.74;120.0;255.0
1427;22.6;22.74;120.0;255.0
1428;22.6;22.75;120.0;255.0
1429;22.6;22.75;120.0;255.0
1430;22.62;22.75;120.0;255.0
1431;22.62;22.76;120.0;255.0
1432;22.63;22.76;120.0;255.0
1433;22.63;22.76;120.0;255.0
1434;22.63;22.77;120.0;255.0
1435;22.63;22.77;120.0;255.0
1436;22.64;22.77;120.0;255.0
1437;22.64;22.78;120.0;255.0
1438;22.64;22.78;120.0;255.0
1439;22.65;22.78;120.0;255.0
1440;22.65;22.79;120.0;255.0
1441;22.65;22.79;120.0;255.0
1442;22.67;22.79;120.0;255.0
1443;22.67;22.8;120.0;255.0
1444;22.67;22.8;120.0;255.0
1445;22.67;22.8;120.0;255.0
1446;22.67;22.81;120.0;255.0
1447;22.67;22.81;120.0;255.0
1448;22.67;22.81;120.0;255.0
1449;22.69;22.82;120.0;255.0
1450;22.69;22.82;120.0;255.0
1451;22.69;22.82;120.0;255.0
1452;22.71;22.83;120.0;255.0
1453;22.71;22.83;120.0;255.0
1454;22.71;22.83;120.0;255.0
1455;22.71;22.84;120.0;255.0
1456;22.71;22.84;120.0;255.0
1457;22.71;22.84;120.0;255.0
1458;22.73;22.85;120.0;255.0
1459;22.73;22.85;120.0;255.0
1460;22.73;22.85;120.0;255.0
1461;22.73;22.86;120.0;255.0
1462;22.73;22.86;120.0;255.0
1463;22.74;22.86;120.0;255.0
1464;22.74;22.87;120.0;255.0
1465;22.74;22.87;120.0;255.0
1466;22.74;22.87;120.0;255.0
1467;22.75;22.88;120.0;255.0
1468;22.75;22.88;120.0;255.0
1469;22.75;22.88;120.0;255.0
1470;22.76;22.89;120.0;255.0
1471;22.76;22.89;120.0;255.0
1472;22.76;22.89;120.0;255.0
1473;22.78;22.9;120.0;255.0
1474;22.78;22.9;120.0;255.0
1475;22.78;22.9;120.0;255.0
1476;22.78;22.91;120.0;255.0
1477;22.79;22.91;120.0;255.0
1478;22.79;22.91;120.0;255.0
1479;22.79;22.92;120.0;255.0
1480;22.8;22.92;120.0;255.0
1481;22.8;22.92;120.0;255.0
1482;22.8;22.93;120.0;255.0
1483;22.82;22.93;120.0;255.0
1484;22.82;22.93;120.0;255.0
1485;22.82;22.94;120.0;255.0
1486;22.82;22.94;120.0;255.0
1487;22.82;22.94;120.0;255.0
1488;22.82;22.95;120.0;255.0
1489;22.82;22.95;120.0;255.0
1490;22.82;22.95;120.0;255.0
1491;22.84;22.96;120.0;255.0
1492;22.84;22.96;120.0;255.0
1493;22.84;22.96;120.0;255.0
1494;22.84;22.97;120.0;255.0
1495;22.85;22.97;120.0;255.0
1496;22.85;22.97;120.0;255.0
1497;22.85;22.98;120.0;255.0
1498;22.86;22.98;120.0;255.0
1499;22.86;22.98;120.0;255.0
1500;22.86;22.99;120.0;255.0
1501;22.86;22.99;120.0;255.0
1502;22.86;22.99;120.0;255.0
1503;22.87;23.0;120.0;255.0
1504;22.87;23.0;120.0;255.0
1505;22.87;23.0;120.0;255.0
1506;22.87;23.01;120.0;255.0
1507;22.89;23.01;120.0;255.0
1508;22.89;23.01;120.0;255.0
1509;22.89;23.02;120.0;255.0
1510;22.89;23.02;120.0;255.0
1511;22.9;23.02;120.0;255.0
1512;22.9;23.03;120.0;255.0
1513;22.9;23.03;120.0;255.0
1514;22.9;23.03;120.0;255.0
1515;22.91;23.04;120.0;255.0
1516;22.91;23.04;120.0;255.0
1517;22.91;23.04;120.0;255.0
1518;22.91;23.05;120.0;255.0
1519;22.93;23.05;120.0;255.0
