Time ;Temperatur;Set_temp;Humidity;Set_H
773;25.0;25.0;120.0;255.0
774;25.0;25.0;120.0;255.0
775;25.0;25.0;120.0;255.0
776;25.0;25.0;120.0;255.0
777;25.01;25.0;120.0;255.0
778;25.01;25.0;120.0;255.0
779;25.01;25.0;120.0;255.0
780;25.01;25.0;120.0;255.0
781;25.01;25.0;120.0;255.0
782;25.01;25.0;120.0;255.0
783;25.01;25.0;120.0;255.0
784;25.01;25.0;120.0;255.0
785;25.01;25.0;120.0;255.0
786;25.01;25.0;120.0;255.0
787;25.01;25.0;120.0;255.0
788;25.01;25.0;120.0;255.0
789;25.01;25.0;120.0;255.0
790;25.0;25.0;120.0;255.0
791;25.0;25.0;120.0;255.0
792;25.0;25.0;120.0;255.0
793;25.0;25.0;120.0;255.0
794;25.0;25.0;120.0;255.0
795;25.0;25.0;120.0;255.0
796;25.0;25.0;120.0;255.0
797;25.0;25.0;120.0;255.0
798;25.0;25.0;120.0;255.0
799;24.99;25.0;120.0;255.0
800;24.99;25.0;120.0;255.0
801;24.99;25.0;120.0;255.0
802;24.99;25.0;120.0;255.0
803;24.99;25.0;120.0;255.0
804;24.99;25.0;120.0;255.0
805;24.99;25.0;120.0;255.0
806;24.99;25.0;120.0;255.0
807;24.99;25.0;120.0;255.0
808;24.98;25.0;120.0;255.0
809;24.99;25.0;120.0;255.0
810;24.98;25.0;120.0;255.0
811;24.98;25.0;120.0;255.0
812;24.98;25.0;120.0;255.0
813;24.98;25.0;120.0;255.0
814;24.98;25.0;120.0;255.0
815;24.98;25.0;120.0;255.0
816;24.98;25.0;120.0;255.0
817;24.98;25.0;120.0;255.0
818;24.96;25.0;120.0;255.0
819;24.96;25.0;120.0;255.0
820;24.96;25.0;120.0;255.0
821;24.96;25.0;120.0;255.0
822;24.96;25.0;120.0;255.0
823;24.96;25.0;120.0;255.0
824;24.96;25.0;120.0;255.0
825;24.96;25.0;120.0;255.0
826;24.96;25.0;120.0;255.0
827;24.95;25.0;120.0;255.0
828;24.95;25.0;120.0;255.0
829;24.94;25.0;120.0;255.0
830;24.94;25.0;120.0;255.0
831;24.94;25.0;120.0;255.0
832;24.94;25.0;120.0;255.0
833;24.94;25.0;120.0;255.0
834;24.94;25.0;120.0;255.0
835;24.94;25.0;120.0;255.0
836;24.92;25.0;120.0;255.0
837;24.92;25.0;120.0;255.0
838;24.92;25.0;120.0;255.0
839;24.92;25.0;120.0;255.0
840;24.92;25.0;120.0;255.0
841;24.92;25.0;120.0;255.0
842;24.92;25.0;120.0;255.0
843;24.92;25.0;120.0;255.0
844;24.92;25.0;120.0;255.0
845;24.92;25.0;120.0;255.0
846;24.9;25.0;120.0;255.0
847;24.9;25.0;120.0;255.0
848;24.9;25.0;120.0;255.0
849;24.9;25.0;120.0;255.0
850;24.9;25.0;120.0;255.0
851;24.9;25.0;120.0;255.0
852;24.9;25.0;120.0;255.0
853;24.89;25.0;120.0;255.0
854;24.89;25.0;120.0;255.0
855;24.89;25.0;120.0;255.0
856;24.89;25.0;120.0;255.0
857;24.89;25.0;120.0;255.0
858;24.89;25.0;120.0;255.0
859;24.88;25.0;120.0;255.0
860;24.88;25.0;120.0;255.0
861;24.88;25.0;120.0;255.0
862;24.88;25.0;120.0;255.0
863;24.88;25.0;120.0;255.0
864;24.89;25.0;120.0;255.0
865;24.89;25.0;120.0;255.0
866;24.88;25.0;120.0;255.0
867;24.88;25.0;120.0;255.0
868;24.88;25.0;120.0;255.0
869;24.88;25.0;120.0;255.0
870;24.88;25.0;120.0;255.0
871;24.89;25.0;120.0;255.0
872;24.89;25.0;120.0;255.0
873;24.89;25.0;120.0;255.0
874;24.89;25.0;120.0;255.0
875;24.9;25.0;120.0;255.0
876;24.9;25.0;120.0;255.0
877;24.9;25.0;120.0;255.0
878;24.9;25.0;120.0;255.0
879;24.9;25.0;120.0;255.0
880;24.92;25.0;120.0;255.0
881;24.92;25.0;120.0;255.0
882;24.92;25.0;120.0;255.0
883;24.92;25.0;120.0;255.0
884;24.92;25.0;120.0;255.0
885;24.94;25.0;120.0;255.0
886;24.94;25.0;120.0;255.0
887;24.94;25.0;120.0;255.0
888;24.95;25.0;120.0;255.0
889;24.95;25.0;120.0;255.0
890;24.96;25.0;120.0;255.0
891;24.96;25.0;120.0;255.0
892;24.96;25.0;120.0;255.0
893;24.98;25.0;120.0;255.0
894;24.98;25.0;120.0;255.0
895;24.98;25.0;120.0;255.0
896;24.99;25.0;120.0;255.0
897;24.99;25.0;120.0;255.0
898;24.99;25.0;120.0;255.0
899;25.0;25.0;120.0;255.0
900;25.0;25.0;120.0;255.0
901;25.0;25.0;120.0;255.0
902;25.0;25.0;120.0;255.0
903;25.0;25.0;120.0;255.0
904;25.01;25.0;120.0;255.0
905;25.01;25.0;120.0;255.0
906;25.01;25.0;120.0;255.0
907;25.01;25.0;120.0;255.0
908;25.03;25.0;120.0;255.0
909;25.03;25.0;120.0;255.0
910;25.03;25.0;120.0;255.0
911;25.03;25.0;120.0;255.0
912;25.03;25.0;120.0;255.0
913;25.03;25.0;120.0;255.0
914;25.03;25.0;120.0;255.0
915;25.03;25.0;120.0;255.0
916;25.05;25.0;120.0;255.0
917;25.05;25.0;120.0;255.0
918;25.05;25.0;120.0;255.0
919;25.05;25.0;120.0;255.0
920;25.05;25.0;120.0;255.0
921;25.05;25.0;120.0;255.0
922;25.05;25.0;120.0;255.0
923;25.06;25.0;120.0;255.0
924;25.06;25.0;120.0;255.0
925;25.06;25.0;120.0;255.0
926;25.06;25.0;120.0;255.0
927;25.06;25.0;120.0;255.0
928;25.06;25.0;120.0;255.0
929;25.06;25.0;120.0;255.0
930;25.06;25.0;120.0;255.0
931;25.06;25.0;120.0;255.0
932;25.06;25.0;120.0;255.0
933;25.06;25.0;120.0;255.0
934;25.07;25.0;120.0;255.0
935;25.07;25.0;120.0;255.0
936;25.06;25.0;120.0;255.0
937;25.06;25.0;120.0;255.0
938;25.07;25.0;120.0;255.0
939;25.07;25.0;120.0;255.0
940;25.07;25.0;120.0;255.0
941;25.06;25.0;120.0;255.0
942;25.06;25.0;120.0;255.0
943;25.06;25.0;120.0;255.0
944;25.06;25.0;120.0;255.0
945;25.06;25.0;120.0;255.0
946;25.06;25.0;120.0;255.0
947;25.06;25.0;120.0;255.0
948;25.06;25.0;120.0;255.0
949;25.07;25.0;120.0;255.0
950;25.07;25.0;120.0;255.0
951;25.07;25.0;120.0;255.0
952;25.07;25.0;120.0;255.0
953;25.07;25.0;120.0;255.0
954;25.07;25.0;120.0;255.0
955;25.07;25.0;120.0;255.0
956;25.09;25.0;120.0;255.0
957;25.09;25.0;120.0;255.0
958;25.09;25.0;120.0;255.0
959;25.09;25.0;120.0;255.0
960;25.09;25.0;120.0;255.0
961;25.09;25.0;120.0;255.0
962;25.09;25.0;120.0;255.0
963;25.09;25.0;120.0;255.0
964;25.09;25.0;120.0;255.0
965;25.09;25.0;120.0;255.0
966;25.09;25.0;120.0;255.0
967;25.07;25.0;120.0;255.0
968;25.09;25.0;120.0;255.0
969;25.09;25.0;120.0;255.0
970;25.09;25.0;120.0;255.0
971;25.09;25.0;120.0;255.0
972;25.07;25.0;120.0;255.0
973;25.07;25.0;120.0;255.0
974;25.07;25.0;120.0;255.0
975;25.07;25.0;120.0;255.0
976;25.07;25.0;120.0;255.0
977;25.07;25.0;120.0;255.0
978;25.06;25.0;120.0;255.0
979;25.06;25.0;120.0;255.0
980;25.05;25.0;120.0;255.0
981;25.05;25.0;120.0;255.0
982;25.05;25.0;120.0;255.0
983;25.05;25.0;120.0;255.0
984;25.05;25.0;120.0;255.0
985;25.05;25.0;120.0;255.0
986;25.05;25.0;120.0;255.0
987;25.05;25.0;120.0;255.0
988;25.05;25.0;120.0;255.0
989;25.05;25.0;120.0;255.0
990;25.05;25.0;120.0;255.0
991;25.05;25.0;120.0;255.0
992;25.05;25.0;120.0;255.0
993;25.05;25.0;120.0;255.0
994;25.05;25.0;120.0;255.0
995;25.05;25.0;120.0;255.0
996;25.05;25.0;120.0;255.0
997;25.05;25.0;120.0;255.0
998;25.05;25.0;120.0;255.0
999;25.05;25.0;120.0;255.0
1000;25.05;25.0;120.0;255.0
1001;25.05;25.0;120.0;255.0
1002;25.05;25.0;120.0;255.0
1003;25.05;25.0;120.0;255.0
1004;25.05;25.0;120.0;255.0
1005;25.05;25.0;120.0;255.0
1006;25.05;25.0;120.0;255.0
1007;25.05;25.0;120.0;255.0
1008;25.03;25.0;120.0;255.0
1009;25.03;25.0;120.0;255.0
1010;25.03;25.0;120.0;255.0
1011;25.03;25.0;120.0;255.0
1012;25.03;25.0;120.0;255.0
1013;25.03;25.0;120.0;255.0
1014;25.03;25.0;120.0;255.0
1015;25.03;25.0;120.0;255.0
1016;25.03;25.0;120.0;255.0
1017;25.03;25.0;120.0;255.0
1018;25.03;25.0;120.0;255.0
1019;25.03;25.0;120.0;255.0
1020;25.03;25.0;120.0;255.0
1021;25.01;25.0;120.0;255.0
1022;25.01;25.0;120.0;255.0
1023;25.01;25.0;120.0;255.0
1024;25.01;25.0;120.0;255.0
1025;25.01;25.0;120.0;255.0
1026;25.01;25.0;120.0;255.0
1027;25.01;25.0;120.0;255.0
1028;25.01;25.0;120.0;255.0
1029;25.01;25.0;120.0;255.0
1030;25.01;25.0;120.0;255.0
1031;25.01;25.0;120.0;255.0
1032;25.01;25.0;120.0;255.0
1033;25.01;25.0;120.0;255.0
1034;25.01;25.0;120.0;255.0
1035;25.01;25.0;120.0;255.0
1036;25.01;25.0;120.0;255.0
1037;25.01;25.0;120.0;255.0
1038;25.01;25.0;120.0;255.0
1039;25.01;25.0;120.0;255.0
1040;25.01;25.0;120.0;255.0
1041;25.01;25.0;120.0;255.0
1042;25.01;25.0;120.0;255.0
1043;25.01;25.0;120.0;255.0
1044;25.01;25.0;120.0;255.0
1045;25.0;25.0;120.0;255.0
1046;25.0;25.0;120.0;255.0
1047;25.0;25.0;120.0;255.0
1048;25.0;25.0;120.0;255.0
1049;25.0;25.0;120.0;255.0
1050;25.0;25.0;120.0;255.0
1051;25.0;25.0;120.0;255.0
1052;25.0;25.0;120.0;255.0
1053;25.0;25.0;120.0;255.0
1054;25.0;25.0;120.0;255.0
1055;24.99;25.0;120.0;255.0
1056;24.99;25.0;120.0;255.0
1057;24.99;25.0;120.0;255.0
1058;24.98;25.0;120.0;255.0
1059;24.98;25.0;120.0;255.0
1060;24.98;25.0;120.0;255.0
1061;24.98;25.0;120.0;255.0
1062;24.98;25.0;120.0;255.0
1063;24.98;25.0;120.0;255.0
1064;24.98;25.0;120.0;255.0
1065;24.98;25.0;120.0;255.0
1066;24.98;25.0;120.0;255.0
1067;24.98;25.0;120.0;255.0
1068;24.98;25.0;120.0;255.0
1069;24.98;25.0;120.0;255.0
1070;24.96;25.0;120.0;255.0
1071;24.96;25.0;120.0;255.0
1072;24.96;25.0;120.0;255.0
1073;24.96;25.0;120.0;255.0
1074;24.96;25.0;120.0;255.0
1075;24.96;25.0;120.0;255.0
1076;24.96;25.0;120.0;255.0
1077;24.96;25.0;120.0;255.0
1078;24.96;25.0;120.0;255.0
1079;24.95;25.0;120.0;255.0
1080;24.95;25.0;120.0;255.0
1081;24.95;25.0;120.0;255.0
1082;24.95;25.0;120.0;255.0
1083;24.95;25.0;120.0;255.0
1084;24.95;25.0;120.0;255.0
1085;24.95;25.0;120.0;255.0
1086;24.95;25.0;120.0;255.0
1087;24.95;25.0;120.0;255.0
1088;24.95;25.0;120.0;255.0
1089;24.95;25.0;120.0;255.0
1090;24.94;25.0;120.0;255.0
1091;24.94;25.0;120.0;255.0
1092;24.94;25.0;120.0;255.0
1093;24.92;25.0;120.0;255.0
1094;24.92;25.0;120.0;255.0
1095;24.92;25.0;120.0;255.0
1096;24.92;25.0;120.0;255.0
1097;24.92;25.0;120.0;255.0
1098;24.92;25.0;120.0;255.0
1099;24.92;25.0;120.0;255.0
1100;24.92;25.0;120.0;255.0
1101;24.9;25.0;120.0;255.0
1102;24.9;25.0;120.0;255.0
1103;24.89;25.0;120.0;255.0
1104;24.89;25.0;120.0;255.0
1105;24.88;25.0;120.0;255.0
1106;24.88;25.0;120.0;255.0
1107;24.88;25.0;120.0;255.0
1108;24.88;25.0;120.0;255.0
1109;24.87;25.0;120.0;255.0
1110;24.87;25.0;120.0;255.0
1111;24.87;25.0;120.0;255.0
1112;24.87;25.0;120.0;255.0
1113;24.87;25.0;120.0;255.0
1114;24.87;25.0;120.0;255.0
1115;24.85;25.0;120.0;255.0
1116;24.87;25.0;120.0;255.0
1117;24.87;25.0;120.0;255.0
1118;24.87;25.0;120.0;255.0
1119;24.87;25.0;120.0;255.0
1120;24.87;25.0;120.0;255.0
1121;24.87;25.0;120.0;255.0
1122;24.87;25.0;120.0;255.0
1123;24.87;25.0;120.0;255.0
1124;24.87;25.0;120.0;255.0
1125;24.88;25.0;120.0;255.0
1126;24.88;25.0;120.0;255.0
1127;24.88;25.0;120.0;255.0
1128;24.89;25.0;120.0;255.0
1129;24.89;25.0;120.0;255.0
1130;24.89;25.0;120.0;255.0
1131;24.89;25.0;120.0;255.0
1132;24.89;25.0;120.0;255.0
1133;24.9;25.0;120.0;255.0
1134;24.9;25.0;120.0;255.0
1135;24.9;25.0;120.0;255.0
1136;24.9;25.0;120.0;255.0
1137;24.92;25.0;120.0;255.0
1138;24.92;25.0;120.0;255.0
1139;24.92;25.0;120.0;255.0
1140;24.92;25.0;120.0;255.0
1141;24.94;25.0;120.0;255.0
1142;24.94;25.0;120.0;255.0
1143;24.94;25.0;120.0;255.0
1144;24.95;25.0;120.0;255.0
1145;24.95;25.0;120.0;255.0
1146;24.95;25.0;120.0;255.0
1147;24.96;25.0;120.0;255.0
1148;24.96;25.0;120.0;255.0
1149;24.98;25.0;120.0;255.0
1150;24.98;25.0;120.0;255.0
1151;24.98;25.0;120.0;255.0
1152;24.99;25.0;120.0;255.0
1153;24.99;25.0;120.0;255.0
1154;25.0;25.0;120.0;255.0
1155;25.0;25.0;120.0;255.0
1156;25.01;25.0;120.0;255.0
1157;25.01;25.0;120.0;255.0
1158;25.01;25.0;120.0;255.0
1159;25.03;25.0;120.0;255.0
1160;25.03;25.0;120.0;255.0
1161;25.03;25.0;120.0;255.0
1162;25.03;25.0;120.0;255.0
1163;25.03;25.0;120.0;255.0
1164;25.03;25.0;120.0;255.0
1165;25.03;25.0;120.0;255.0
1166;25.05;25.0;120.0;255.0
1167;25.05;25.0;120.0;255.0
1168;25.05;25.0;120.0;255.0
1169;25.03;25.0;120.0;255.0
1170;25.05;25.0;120.0;255.0
1171;25.05;25.0;120.0;255.0
1172;25.05;25.0;120.0;255.0
1173;25.05;25.0;120.0;255.0
1174;25.06;25.0;120.0;255.0
1175;25.06;25.0;120.0;255.0
1176;25.06;25.0;120.0;255.0
1177;25.06;25.0;120.0;255.0
1178;25.06;25.0;120.0;255.0
1179;25.06;25.0;120.0;255.0
1180;25.07;25.0;120.0;255.0
1181;25.07;25.0;120.0;255.0
1182;25.07;25.0;120.0;255.0
1183;25.07;25.0;120.0;255.0
1184;25.07;25.0;120.0;255.0
1185;25.07;25.0;120.0;255.0
1186;25.09;25.0;120.0;255.0
1187;25.09;25.0;120.0;255.0
1188;25.09;25.0;120.0;255.0
1189;25.09;25.0;120.0;255.0
1190;25.09;25.0;120.0;255.0
1191;25.09;25.0;120.0;255.0
1192;25.09;25.0;120.0;255.0
1193;25.09;25.0;120.0;255.0
1194;25.09;25.0;120.0;255.0
1195;25.09;25.0;120.0;255.0
1196;25.09;25.0;120.0;255.0
1197;25.09;25.0;120.0;255.0
1198;25.09;25.0;120.0;255.0
1199;25.07;25.0;120.0;255.0
1200;25.07;25.0;120.0;255.0
1201;25.07;25.0;120.0;255.0
1202;25.07;25.0;120.0;255.0
1203;25.07;25.0;120.0;255.0
1204;25.06;25.0;120.0;255.0
1205;25.06;25.0;120.0;255.0
1206;25.06;25.0;120.0;255.0
1207;25.06;25.0;120.0;255.0
1208;25.05;25.0;120.0;255.0
1209;25.05;25.0;120.0;255.0
1210;25.05;25.0;120.0;255.0
1211;25.05;25.0;120.0;255.0
1212;25.05;25.0;120.0;255.0
1213;25.05;25.0;120.0;255.0
1214;25.05;25.0;120.0;255.0
1215;25.05;25.0;120.0;255.0
1216;25.05;25.0;120.0;255.0
1217;25.05;25.0;120.0;255.0
1218;25.05;25.0;120.0;255.0
1219;25.05;25.0;120.0;255.0
1220;25.05;25.0;120.0;255.0
1221;25.05;25.0;120.0;255.0
1222;25.06;25.0;120.0;255.0
1223;25.06;25.0;120.0;255.0
1224;25.06;25.0;120.0;255.0
1225;25.06;25.0;120.0;255.0
1226;25.06;25.0;120.0;255.0
1227;25.06;25.0;120.0;255.0
1228;25.06;25.0;120.0;255.0
1229;25.07;25.0;120.0;255.0
1230;25.07;25.0;120.0;255.0
1231;25.07;25.0;120.0;255.0
1232;25.07;25.0;120.0;255.0
1233;25.07;25.0;120.0;255.0
1234;25.07;25.0;120.0;255.0
1235;25.07;25.0;120.0;255.0
1236;25.07;25.0;120.0;255.0
1237;25.07;25.0;120.0;255.0
1238;25.07;25.0;120.0;255.0
1239;25.07;25.0;120.0;255.0
1240;25.07;25.0;120.0;255.0
1241;25.06;25.0;120.0;255.0
1242;25.06;25.0;120.0;255.0
1243;25.06;25.0;120.0;255.0
1244;25.05;25.0;120.0;255.0
1245;25.05;25.0;120.0;255.0
1246;25.03;25.0;120.0;255.0
1247;25.03;25.0;120.0;255.0
1248;25.03;25.0;120.0;255.0
1249;25.03;25.0;120.0;255.0
1250;25.03;25.0;120.0;255.0
1251;25.03;25.0;120.0;255.0
1252;25.03;25.0;120.0;255.0
1253;25.03;25.0;120.0;255.0
1254;25.03;25.0;120.0;255.0
1255;25.03;25.0;120.0;255.0
1256;25.03;25.0;120.0;255.0
1257;25.03;25.0;120.0;255.0
1258;25.03;25.0;120.0;255.0
1259;25.03;25.0;120.0;255.0
1260;25.03;25.0;120.0;255.0
1261;25.03;25.0;120.0;255.0
1262;25.03;25.0;120.0;255.0
1263;25.03;25.0;120.0;255.0
1264;25.03;25.0;120.0;255.0
1265;25.03;25.0;120.0;255.0
1266;25.03;25.0;120.0;255.0
1267;25.05;25.0;120.0;255.0
1268;25.05;25.0;120.0;255.0
1269;25.05;25.0;120.0;255.0
1270;25.05;25.0;120.0;255.0
1271;25.05;25.0;120.0;255.0
1272;25.05;25.0;120.0;255.0
1273;25.05;25.0;120.0;255.0
1274;25.05;25.0;120.0;255.0
1275;25.05;25.0;120.0;255.0
1276;25.05;25.0;120.0;255.0
1277;25.05;25.0;120.0;255.0
1278;25.05;25.0;120.0;255.0
1279;25.05;25.0;120.0;255.0
1280;25.05;25.0;120.0;255.0
1281;25.03;25.0;120.0;255.0
1282;25.03;25.0;120.0;255.0
1283;25.03;25.0;120.0;255.0
1284;25.03;25.0;120.0;255.0
1285;25.03;25.0;120.0;255.0
1286;25.03;25.0;120.0;255.0
1287;25.03;25.0;120.0;255.0
1288;25.03;25.0;120.0;255.0
1289;25.01;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1291;25.01;25.0;120.0;255.0
1292;25.01;25.0;120.0;255.0
1293;25.01;25.0;120.0;255.0
1294;25.01;25.0;120.0;255.0
1295;25.01;25.0;120.0;255.0
1296;25.01;25.0;120.0;255.0
1297;25.01;25.0;120.0;255.0
1298;25.01;25.0;120.0;255.0
1299;25.01;25.0;120.0;255.0
1300;25.01;25.0;120.0;255.0
1301;25.01;25.0;120.0;255.0
1302;25.01;25.0;120.0;255.0
1303;25.01;25.0;120.0;255.0
1304;25.01;25.0;120.0;255.0
1305;25.01;25.0;120.0;255.0
1306;25.01;25.0;120.0;255.0
1307;25.01;25.0;120.0;255.0
1308;25.01;25.0;120.0;255.0
1309;25.01;25.0;120.0;255.0
1310;25.01;25.0;120.0;255.0
1311;25.01;25.0;120.0;255.0
1312;25.01;25.0;120.0;255.0
1313;25.0;25.0;120.0;255.0
1314;25.01;25.0;120.0;255.0
1315;25.01;25.0;120.0;255.0
1316;25.01;25.0;120.0;255.0
1317;25.01;25.0;120.0;255.0
1318;25.01;25.0;120.0;255.0
1319;25.0;25.0;120.0;255.0
1320;25.0;25.0;120.0;255.0
1321;24.99;25.0;120.0;255.0
1322;25.0;25.0;120.0;255.0
1323;25.0;25.0;120.0;255.0
1324;25.0;25.0;120.0;255.0
1325;25.0;25.0;120.0;255.0
1326;24.99;25.0;120.0;255.0
1327;24.99;25.0;120.0;255.0
1328;24.99;25.0;120.0;255.0
1329;24.99;25.0;120.0;255.0
1330;24.99;25.0;120.0;255.0
1331;24.99;25.0;120.0;255.0
1332;24.99;25.0;120.0;255.0
1333;24.99;25.0;120.0;255.0
1334;24.99;25.0;120.0;255.0
1335;24.99;25.0;120.0;255.0
1336;24.99;25.0;120.0;255.0
1337;24.99;25.0;120.0;255.0
1338;24.99;25.0;120.0;255.0
1339;24.99;25.0;120.0;255.0
1340;24.99;25.0;120.0;255.0
1341;24.98;25.0;120.0;255.0
1342;24.98;25.0;120.0;255.0
1343;24.98;25.0;120.0;255.0
1344;24.98;25.0;120.0;255.0
1345;24.98;25.0;120.0;255.0
1346;24.98;25.0;120.0;255.0
1347;24.98;25.0;120.0;255.0
1348;24.96;25.0;120.0;255.0
1349;24.96;25.0;120.0;255.0
1350;24.96;25.0;120.0;255.0
1351;24.96;25.0;120.0;255.0
1352;24.96;25.0;120.0;255.0
1353;24.96;25.0;120.0;255.0
1354;24.96;25.0;120.0;255.0
1355;24.95;25.0;120.0;255.0
1356;24.95;25.0;120.0;255.0
1357;24.95;25.0;120.0;255.0
1358;24.95;25.0;120.0;255.0
1359;24.94;25.0;120.0;255.0
1360;24.94;25.0;120.0;255.0
1361;24.94;25.0;120.0;255.0
1362;24.94;25.0;120.0;255.0
1363;24.94;25.0;120.0;255.0
1364;24.92;25.0;120.0;255.0
1365;24.92;25.0;120.0;255.0
1366;24.92;25.0;120.0;255.0
1367;24.92;25.0;120.0;255.0
1368;24.92;25.0;120.0;255.0
1369;24.92;25.0;120.0;255.0
1370;24.92;25.0;120.0;255.0
1371;24.92;25.0;120.0;255.0
1372;24.92;25.0;120.0;255.0
1373;24.92;25.0;120.0;255.0
1374;24.92;25.0;120.0;255.0
1375;24.92;25.0;120.0;255.0
1376;24.92;25.0;120.0;255.0
1377;24.92;25.0;120.0;255.0
1378;24.9;25.0;120.0;255.0
1379;24.9;25.0;120.0;255.0
1380;24.89;25.0;120.0;255.0
1381;24.89;25.0;120.0;255.0
1382;24.89;25.0;120.0;255.0
1383;24.89;25.0;120.0;255.0
1384;24.88;25.0;120.0;255.0
1385;24.88;25.0;120.0;255.0
1386;24.88;25.0;120.0;255.0
1387;24.88;25.0;120.0;255.0
1388;24.87;25.0;120.0;255.0
1389;24.87;25.0;120.0;255.0
1390;24.87;25.0;120.0;255.0
1391;24.87;25.0;120.0;255.0
1392;24.87;25.0;120.0;255.0
1393;24.87;25.0;120.0;255.0
1394;24.87;25.0;120.0;255.0
1395;24.87;25.0;120.0;255.0
1396;24.85;25.0;120.0;255.0
1397;24.87;25.0;120.0;255.0
1398;24.87;25.0;120.0;255.0
1399;24.87;25.0;120.0;255.0
1400;24.87;25.0;120.0;255.0
1401;24.87;25.0;120.0;255.0
1402;24.87;25.0;120.0;255.0
1403;24.87;25.0;120.0;255.0
1404;24.88;25.0;120.0;255.0
1405;24.88;25.0;120.0;255.0
1406;24.88;25.0;120.0;255.0
1407;24.88;25.0;120.0;255.0
1408;24.89;25.0;120.0;255.0
1409;24.89;25.0;120.0;255.0
1410;24.89;25.0;120.0;255.0
1411;24.9;25.0;120.0;255.0
1412;24.9;25.0;120.0;255.0
1413;24.9;25.0;120.0;255.0
1414;24.92;25.0;120.0;255.0
1415;24.92;25.0;120.0;255.0
1416;24.92;25.0;120.0;255.0
1417;24.92;25.0;120.0;255.0
1418;24.92;25.0;120.0;255.0
1419;24.92;25.0;120.0;255.0
1420;24.92;25.0;120.0;255.0
1421;24.94;25.0;120.0;255.0
1422;24.94;25.0;120.0;255.0
1423;24.95;25.0;120.0;255.0
1424;24.95;25.0;120.0;255.0
1425;24.96;25.0;120.0;255.0
1426;24.96;25.0;120.0;255.0
1427;24.96;25.0;120.0;255.0
1428;24.98;25.0;120.0;255.0
1429;24.98;25.0;120.0;255.0
1430;24.98;25.0;120.0;255.0
1431;24.99;25.0;120.0;255.0
1432;24.99;25.0;120.0;255.0
1433;24.99;25.0;120.0;255.0
1434;24.99;25.0;120.0;255.0
1435;25.0;25.0;120.0;255.0
1436;25.0;25.0;120.0;255.0
1437;25.0;25.0;120.0;255.0
1438;25.0;25.0;120.0;255.0
1439;25.01;25.0;120.0;255.0
1440;25.01;25.0;120.0;255.0
1441;25.01;25.0;120.0;255.0
1442;25.03;25.0;120.0;255.0
1443;25.03;25.0;120.0;255.0
1444;25.03;25.0;120.0;255.0
1445;25.03;25.0;120.0;255.0
1446;25.03;25.0;120.0;255.0
1447;25.03;25.0;120.0;255.0
1448;25.05;25.0;120.0;255.0
1449;25.05;25.0;120.0;255.0
1450;25.05;25.0;120.0;255.0
1451;25.05;25.0;120.0;255.0
1452;25.05;25.0;120.0;255.0
1453;25.05;25.0;120.0;255.0
1454;25.05;25.0;120.0;255.0
1455;25.06;25.0;120.0;255.0
1456;25.06;25.0;120.0;255.0
1457;25.06;25.0;120.0;255.0
1458;25.06;25.0;120.0;255.0
1459;25.06;25.0;120.0;255.0
1460;25.06;25.0;120.0;255.0
1461;25.06;25.0;120.0;255.0
1462;25.06;25.0;120.0;255.0
1463;25.06;25.0;120.0;255.0
1464;25.06;25.0;120.0;255.0
1465;25.06;25.0;120.0;255.0
1466;25.06;25.0;120.0;255.0
1467;25.06;25.0;120.0;255.0
1468;25.06;25.0;120.0;255.0
1469;25.06;25.0;120.0;255.0
1470;25.06;25.0;120.0;255.0
1471;25.06;25.0;120.0;255.0
1472;25.06;25.0;120.0;255.0
1473;25.06;25.0;120.0;255.0
1474;25.06;25.0;120.0;255.0
1475;25.06;25.0;120.0;255.0
1476;25.06;25.0;120.0;255.0
1477;25.06;25.0;120.0;255.0
1478;25.06;25.0;120.0;255.0
1479;25.06;25.0;120.0;255.0
1480;25.06;25.0;120.0;255.0
1481;25.06;25.0;120.0;255.0
1482;25.07;25.0;120.0;255.0
1483;25.07;25.0;120.0;255.0
1484;25.07;25.0;120.0;255.0
1485;25.07;25.0;120.0;255.0
1486;25.07;25.0;120.0;255.0
1487;25.07;25.0;120.0;255.0
1488;25.07;25.0;120.0;255.0
1489;25.07;25.0;120.0;255.0
1490;25.07;25.0;120.0;255.0
1491;25.07;25.0;120.0;255.0
1492;25.07;25.0;120.0;255.0
1493;25.07;25.0;120.0;255.0
1494;25.06;25.0;120.0;255.0
1495;25.06;25.0;120.0;255.0
1496;25.07;25.0;120.0;255.0
1497;25.06;25.0;120.0;255.0
1498;25.07;25.0;120.0;255.0
1499;25.06;25.0;120.0;255.0
1500;25.06;25.0;120.0;255.0
1501;25.06;25.0;120.0;255.0
1502;25.06;25.0;120.0;255.0
1503;25.06;25.0;120.0;255.0
1504;25.06;25.0;120.0;255.0
1505;25.06;25.0;120.0;255.0
1506;25.06;25.0;120.0;255.0
1507;25.06;25.0;120.0;255.0
1508;25.06;25.0;120.0;255.0
1509;25.06;25.0;120.0;255.0
1510;25.05;25.0;120.0;255.0
1511;25.05;25.0;120.0;255.0
1512;25.05;25.0;120.0;255.0
1513;25.05;25.0;120.0;255.0
1514;25.05;25.0;120.0;255.0
1515;25.05;25.0;120.0;255.0
1516;25.05;25.0;120.0;255.0
1517;25.05;25.0;120.0;255.0
1518;25.06;25.0;120.0;255.0
1519;25.05;25.0;120.0;255.0
